"streamflow"	"velocity"	"feature_id"	"POSIXct"
6.15999986231327	0.729999983683228	802877	2019-01-09 22:00:00
6.15999986231327	0.729999983683228	802877	2019-01-09 23:00:00
6.15999986231327	0.729999983683228	802877	2019-01-10 00:00:00
6.15999986231327	0.729999983683228	802877	2019-01-10 01:00:00
6.14999986253679	0.729999983683228	802877	2019-01-10 02:00:00
6.14999986253679	0.729999983683228	802877	2019-01-10 03:00:00
6.14999986253679	0.729999983683228	802877	2019-01-10 04:00:00
6.14999986253679	0.729999983683228	802877	2019-01-10 05:00:00
6.13999986276031	0.729999983683228	802877	2019-01-10 06:00:00
6.13999986276031	0.729999983683228	802877	2019-01-10 07:00:00
6.13999986276031	0.729999983683228	802877	2019-01-10 08:00:00
6.13999986276031	0.729999983683228	802877	2019-01-10 09:00:00
6.12999986298382	0.729999983683228	802877	2019-01-10 10:00:00
6.12999986298382	0.729999983683228	802877	2019-01-10 11:00:00
6.12999986298382	0.729999983683228	802877	2019-01-10 12:00:00
6.12999986298382	0.729999983683228	802877	2019-01-10 13:00:00
6.11999986320734	0.729999983683228	802877	2019-01-10 14:00:00
6.11999986320734	0.729999983683228	802877	2019-01-10 15:00:00
6.11999986320734	0.729999983683228	802877	2019-01-10 16:00:00
6.10999986343086	0.729999983683228	802877	2019-01-10 17:00:00
6.10999986343086	0.729999983683228	802877	2019-01-10 18:00:00
6.10999986343086	0.729999983683228	802877	2019-01-10 19:00:00
6.09999986365438	0.729999983683228	802877	2019-01-10 20:00:00
6.09999986365438	0.729999983683228	802877	2019-01-10 21:00:00
6.09999986365438	0.719999983906746	802877	2019-01-10 22:00:00
6.08999986387789	0.719999983906746	802877	2019-01-10 23:00:00
6.08999986387789	0.719999983906746	802877	2019-01-11 00:00:00
6.08999986387789	0.719999983906746	802877	2019-01-11 01:00:00
6.08999986387789	0.719999983906746	802877	2019-01-11 02:00:00
6.07999986410141	0.719999983906746	802877	2019-01-11 03:00:00
6.07999986410141	0.719999983906746	802877	2019-01-11 04:00:00
6.07999986410141	0.719999983906746	802877	2019-01-11 05:00:00
6.07999986410141	0.719999983906746	802877	2019-01-11 06:00:00
6.06999986432493	0.719999983906746	802877	2019-01-11 07:00:00
6.06999986432493	0.719999983906746	802877	2019-01-11 08:00:00
6.06999986432493	0.719999983906746	802877	2019-01-11 09:00:00
6.05999986454844	0.719999983906746	802877	2019-01-11 10:00:00
6.05999986454844	0.719999983906746	802877	2019-01-11 11:00:00
6.05999986454844	0.719999983906746	802877	2019-01-11 12:00:00
6.05999986454844	0.719999983906746	802877	2019-01-11 13:00:00
6.04999986477196	0.719999983906746	802877	2019-01-11 14:00:00
6.04999986477196	0.719999983906746	802877	2019-01-11 15:00:00
6.04999986477196	0.719999983906746	802877	2019-01-11 16:00:00
6.03999986499548	0.719999983906746	802877	2019-01-11 17:00:00
6.03999986499548	0.719999983906746	802877	2019-01-11 18:00:00
6.03999986499548	0.719999983906746	802877	2019-01-11 19:00:00
6.03999986499548	0.719999983906746	802877	2019-01-11 20:00:00
6.029999865219	0.719999983906746	802877	2019-01-11 21:00:00
6.029999865219	0.719999983906746	802877	2019-01-11 22:00:00
6.029999865219	0.719999983906746	802877	2019-01-11 23:00:00
6.01999986544251	0.719999983906746	802877	2019-01-12 00:00:00
6.01999986544251	0.719999983906746	802877	2019-01-12 01:00:00
6.01999986544251	0.719999983906746	802877	2019-01-12 02:00:00
6.01999986544251	0.719999983906746	802877	2019-01-12 03:00:00
6.00999986566603	0.719999983906746	802877	2019-01-12 04:00:00
6.00999986566603	0.719999983906746	802877	2019-01-12 05:00:00
6.00999986566603	0.719999983906746	802877	2019-01-12 06:00:00
6.00999986566603	0.719999983906746	802877	2019-01-12 07:00:00
5.99999986588955	0.719999983906746	802877	2019-01-12 08:00:00
5.99999986588955	0.719999983906746	802877	2019-01-12 09:00:00
5.99999986588955	0.719999983906746	802877	2019-01-12 10:00:00
5.99999986588955	0.719999983906746	802877	2019-01-12 11:00:00
5.98999986611307	0.719999983906746	802877	2019-01-12 12:00:00
5.98999986611307	0.719999983906746	802877	2019-01-12 13:00:00
5.98999986611307	0.719999983906746	802877	2019-01-12 14:00:00
5.98999986611307	0.719999983906746	802877	2019-01-12 15:00:00
5.97999986633658	0.719999983906746	802877	2019-01-12 16:00:00
5.97999986633658	0.719999983906746	802877	2019-01-12 17:00:00
5.97999986633658	0.719999983906746	802877	2019-01-12 18:00:00
5.9699998665601	0.719999983906746	802877	2019-01-12 19:00:00
5.9699998665601	0.719999983906746	802877	2019-01-12 20:00:00
5.9699998665601	0.719999983906746	802877	2019-01-12 21:00:00
5.9699998665601	0.719999983906746	802877	2019-01-12 22:00:00
5.95999986678362	0.719999983906746	802877	2019-01-12 23:00:00
5.95999986678362	0.719999983906746	802877	2019-01-13 00:00:00
5.95999986678362	0.719999983906746	802877	2019-01-13 01:00:00
5.94999986700714	0.719999983906746	802877	2019-01-13 02:00:00
5.94999986700714	0.719999983906746	802877	2019-01-13 03:00:00
5.94999986700714	0.719999983906746	802877	2019-01-13 04:00:00
5.94999986700714	0.719999983906746	802877	2019-01-13 05:00:00
5.93999986723065	0.719999983906746	802877	2019-01-13 06:00:00
5.93999986723065	0.719999983906746	802877	2019-01-13 07:00:00
5.93999986723065	0.719999983906746	802877	2019-01-13 08:00:00
5.93999986723065	0.719999983906746	802877	2019-01-13 09:00:00
5.92999986745417	0.719999983906746	802877	2019-01-13 10:00:00
5.92999986745417	0.719999983906746	802877	2019-01-13 11:00:00
5.92999986745417	0.719999983906746	802877	2019-01-13 12:00:00
5.91999986767769	0.719999983906746	802877	2019-01-13 13:00:00
5.91999986767769	0.719999983906746	802877	2019-01-13 14:00:00
5.91999986767769	0.719999983906746	802877	2019-01-13 15:00:00
5.91999986767769	0.719999983906746	802877	2019-01-13 16:00:00
5.90999986790121	0.719999983906746	802877	2019-01-13 17:00:00
5.90999986790121	0.719999983906746	802877	2019-01-13 18:00:00
5.90999986790121	0.719999983906746	802877	2019-01-13 19:00:00
5.89999986812472	0.719999983906746	802877	2019-01-13 20:00:00
5.89999986812472	0.719999983906746	802877	2019-01-13 21:00:00
5.89999986812472	0.719999983906746	802877	2019-01-13 22:00:00
5.89999986812472	0.719999983906746	802877	2019-01-13 23:00:00
5.88999986834824	0.719999983906746	802877	2019-01-14 00:00:00
5.88999986834824	0.719999983906746	802877	2019-01-14 01:00:00
5.88999986834824	0.719999983906746	802877	2019-01-14 02:00:00
5.88999986834824	0.719999983906746	802877	2019-01-14 03:00:00
5.87999986857176	0.719999983906746	802877	2019-01-14 04:00:00
5.87999986857176	0.719999983906746	802877	2019-01-14 05:00:00
5.87999986857176	0.719999983906746	802877	2019-01-14 06:00:00
5.87999986857176	0.719999983906746	802877	2019-01-14 07:00:00
5.87999986857176	0.719999983906746	802877	2019-01-14 08:00:00
5.86999986879528	0.719999983906746	802877	2019-01-14 09:00:00
5.86999986879528	0.719999983906746	802877	2019-01-14 10:00:00
5.86999986879528	0.719999983906746	802877	2019-01-14 11:00:00
5.86999986879528	0.719999983906746	802877	2019-01-14 12:00:00
5.85999986901879	0.719999983906746	802877	2019-01-14 13:00:00
5.85999986901879	0.719999983906746	802877	2019-01-14 14:00:00
5.85999986901879	0.719999983906746	802877	2019-01-14 15:00:00
5.85999986901879	0.709999984130263	802877	2019-01-14 16:00:00
5.84999986924231	0.709999984130263	802877	2019-01-14 17:00:00
5.84999986924231	0.709999984130263	802877	2019-01-14 18:00:00
5.84999986924231	0.709999984130263	802877	2019-01-14 19:00:00
5.84999986924231	0.709999984130263	802877	2019-01-14 20:00:00
5.84999986924231	0.709999984130263	802877	2019-01-14 21:00:00
5.83999986946583	0.709999984130263	802877	2019-01-14 22:00:00
5.83999986946583	0.709999984130263	802877	2019-01-14 23:00:00
5.83999986946583	0.709999984130263	802877	2019-01-15 00:00:00
5.83999986946583	0.709999984130263	802877	2019-01-15 01:00:00
5.82999986968935	0.709999984130263	802877	2019-01-15 02:00:00
5.82999986968935	0.709999984130263	802877	2019-01-15 03:00:00
5.82999986968935	0.709999984130263	802877	2019-01-15 04:00:00
5.81999986991286	0.709999984130263	802877	2019-01-15 05:00:00
5.81999986991286	0.709999984130263	802877	2019-01-15 06:00:00
5.81999986991286	0.709999984130263	802877	2019-01-15 07:00:00
5.81999986991286	0.709999984130263	802877	2019-01-15 08:00:00
5.80999987013638	0.709999984130263	802877	2019-01-15 09:00:00
5.80999987013638	0.709999984130263	802877	2019-01-15 10:00:00
5.80999987013638	0.709999984130263	802877	2019-01-15 11:00:00
5.7999998703599	0.709999984130263	802877	2019-01-15 12:00:00
5.7999998703599	0.709999984130263	802877	2019-01-15 13:00:00
5.7999998703599	0.709999984130263	802877	2019-01-15 14:00:00
5.7999998703599	0.709999984130263	802877	2019-01-15 15:00:00
5.78999987058342	0.709999984130263	802877	2019-01-15 16:00:00
5.78999987058342	0.709999984130263	802877	2019-01-15 17:00:00
5.78999987058342	0.709999984130263	802877	2019-01-15 18:00:00
5.78999987058342	0.709999984130263	802877	2019-01-15 19:00:00
5.77999987080693	0.709999984130263	802877	2019-01-15 20:00:00
5.77999987080693	0.709999984130263	802877	2019-01-15 21:00:00
5.77999987080693	0.709999984130263	802877	2019-01-15 22:00:00
5.76999987103045	0.709999984130263	802877	2019-01-15 23:00:00
5.76999987103045	0.709999984130263	802877	2019-01-16 00:00:00
5.76999987103045	0.709999984130263	802877	2019-01-16 01:00:00
5.76999987103045	0.709999984130263	802877	2019-01-16 02:00:00
5.75999987125397	0.709999984130263	802877	2019-01-16 03:00:00
5.75999987125397	0.709999984130263	802877	2019-01-16 04:00:00
5.75999987125397	0.709999984130263	802877	2019-01-16 05:00:00
5.75999987125397	0.709999984130263	802877	2019-01-16 06:00:00
5.75999987125397	0.709999984130263	802877	2019-01-16 07:00:00
5.74999987147748	0.709999984130263	802877	2019-01-16 08:00:00
5.74999987147748	0.709999984130263	802877	2019-01-16 09:00:00
5.74999987147748	0.709999984130263	802877	2019-01-16 10:00:00
5.739999871701	0.709999984130263	802877	2019-01-16 11:00:00
5.739999871701	0.709999984130263	802877	2019-01-16 12:00:00
5.739999871701	0.709999984130263	802877	2019-01-16 13:00:00
5.739999871701	0.709999984130263	802877	2019-01-16 14:00:00
5.72999987192452	0.709999984130263	802877	2019-01-16 15:00:00
5.72999987192452	0.709999984130263	802877	2019-01-16 16:00:00
5.72999987192452	0.709999984130263	802877	2019-01-16 17:00:00
5.72999987192452	0.709999984130263	802877	2019-01-16 18:00:00
5.71999987214804	0.709999984130263	802877	2019-01-16 19:00:00
5.71999987214804	0.709999984130263	802877	2019-01-16 20:00:00
5.71999987214804	0.709999984130263	802877	2019-01-16 21:00:00
5.71999987214804	0.709999984130263	802877	2019-01-16 22:00:00
5.70999987237155	0.709999984130263	802877	2019-01-16 23:00:00
5.70999987237155	0.709999984130263	802877	2019-01-17 00:00:00
5.70999987237155	0.709999984130263	802877	2019-01-17 01:00:00
5.70999987237155	0.709999984130263	802877	2019-01-17 02:00:00
5.70999987237155	0.709999984130263	802877	2019-01-17 03:00:00
5.69999987259507	0.709999984130263	802877	2019-01-17 04:00:00
5.69999987259507	0.709999984130263	802877	2019-01-17 05:00:00
5.69999987259507	0.709999984130263	802877	2019-01-17 06:00:00
5.69999987259507	0.709999984130263	802877	2019-01-17 07:00:00
5.68999987281859	0.709999984130263	802877	2019-01-17 08:00:00
5.68999987281859	0.709999984130263	802877	2019-01-17 09:00:00
5.68999987281859	0.709999984130263	802877	2019-01-17 10:00:00
5.68999987281859	0.709999984130263	802877	2019-01-17 11:00:00
5.67999987304211	0.709999984130263	802877	2019-01-17 12:00:00
5.67999987304211	0.709999984130263	802877	2019-01-17 13:00:00
5.67999987304211	0.709999984130263	802877	2019-01-17 14:00:00
5.67999987304211	0.709999984130263	802877	2019-01-17 15:00:00
5.66999987326562	0.709999984130263	802877	2019-01-17 16:00:00
5.66999987326562	0.709999984130263	802877	2019-01-17 17:00:00
5.66999987326562	0.709999984130263	802877	2019-01-17 18:00:00
5.66999987326562	0.709999984130263	802877	2019-01-17 19:00:00
5.65999987348914	0.709999984130263	802877	2019-01-17 20:00:00
5.65999987348914	0.709999984130263	802877	2019-01-17 21:00:00
5.65999987348914	0.709999984130263	802877	2019-01-17 22:00:00
5.65999987348914	0.709999984130263	802877	2019-01-17 23:00:00
5.64999987371266	0.709999984130263	802877	2019-01-18 00:00:00
5.64999987371266	0.709999984130263	802877	2019-01-18 01:00:00
5.64999987371266	0.709999984130263	802877	2019-01-18 02:00:00
5.64999987371266	0.709999984130263	802877	2019-01-18 03:00:00
5.63999987393618	0.709999984130263	802877	2019-01-18 04:00:00
5.63999987393618	0.709999984130263	802877	2019-01-18 05:00:00
5.63999987393618	0.709999984130263	802877	2019-01-18 06:00:00
5.63999987393618	0.709999984130263	802877	2019-01-18 07:00:00
5.62999987415969	0.709999984130263	802877	2019-01-18 08:00:00
5.62999987415969	0.709999984130263	802877	2019-01-18 09:00:00
5.62999987415969	0.709999984130263	802877	2019-01-18 10:00:00
5.62999987415969	0.709999984130263	802877	2019-01-18 11:00:00
5.62999987415969	0.709999984130263	802877	2019-01-18 12:00:00
5.61999987438321	0.699999984353781	802877	2019-01-18 13:00:00
5.61999987438321	0.699999984353781	802877	2019-01-18 14:00:00
5.61999987438321	0.699999984353781	802877	2019-01-18 15:00:00
5.61999987438321	0.699999984353781	802877	2019-01-18 16:00:00
5.60999987460673	0.699999984353781	802877	2019-01-18 17:00:00
5.60999987460673	0.699999984353781	802877	2019-01-18 18:00:00
5.60999987460673	0.699999984353781	802877	2019-01-18 19:00:00
5.60999987460673	0.699999984353781	802877	2019-01-18 20:00:00
5.59999987483025	0.699999984353781	802877	2019-01-18 21:00:00
5.59999987483025	0.699999984353781	802877	2019-01-18 22:00:00
5.59999987483025	0.699999984353781	802877	2019-01-18 23:00:00
5.59999987483025	0.699999984353781	802877	2019-01-19 00:00:00
5.59999987483025	0.699999984353781	802877	2019-01-19 01:00:00
5.58999987505376	0.699999984353781	802877	2019-01-19 02:00:00
