,Unnamed: 0,Date,TAIR(K),QAIR(Kg/Kg),PSURF(Pa),WINDE(m/s),WINDN(m/s),LRAD(W/m2),PRCP(mm/day),PRCP_avg(mm/day),SRAD(W/m2)
25,25,1984-01-26,277.66547,0.003556789,84715.0,-0.71611106,-0.71611106,216.5423,0.38178888,0.01590787,142.26276
26,26,1984-01-27,276.94446,0.0024718593,84930.41,-4.347569,-4.347569,211.6355,0.09955556,0.004148148,140.39905
27,27,1984-01-28,279.76288,0.0031966981,85031.16,-3.1184027,-3.1184027,228.42201,0.11757776,0.0048990734,141.71515
28,28,1984-01-29,281.07526,0.0031733643,84604.03,-2.233912,-2.233912,226.03778,0.009183333,0.0003826389,143.01093
29,29,1984-01-30,281.3824,0.0033536954,84517.59,-1.3890277,-1.3890277,233.6023,0.020194445,0.00084143516,145.05026
30,30,1984-01-31,281.26736,0.0034829837,84476.57,-0.5766666,-0.5766666,237.53792,0.0109222215,0.00045509258,145.23688
31,31,1984-02-01,278.38184,0.0039909636,84318.836,-1.1035879,-1.1035879,227.7442,0.0,0.0,141.96585
32,32,1984-02-02,278.42038,0.0036181062,84475.83,-3.8044908,-3.8044908,219.89667,0.0,0.0,146.45058
33,33,1984-02-03,279.90207,0.0030304166,84721.2,-2.0986805,-2.0986805,216.07458,0.0,0.0,151.12604
34,34,1984-02-04,279.9567,0.0031809588,84580.44,-2.1023378,-2.1023378,220.72467,0.0,0.0,151.6513
35,35,1984-02-05,279.94305,0.0031528315,84701.06,-0.15009259,-0.15009259,219.42387,0.0014055555,5.8564816e-05,152.79662
36,36,1984-02-06,278.66174,0.0034250226,84880.78,0.7159954,0.7159954,215.018,0.023238888,0.000968287,156.20686
37,37,1984-02-07,280.2406,0.0031397094,84866.46,-0.030995376,-0.030995376,216.97163,0.016649999,0.00069375,154.98639
38,38,1984-02-08,279.417,0.003277463,84623.75,1.2405093,1.2405093,222.87018,0.17388889,0.00724537,150.40266
39,39,1984-02-09,276.85538,0.0051151067,84422.87,1.826551,1.826551,296.5486,11.640767,0.48503193,63.354343
40,40,1984-02-10,272.8927,0.003847153,84252.41,3.1024537,3.1024537,250.26009,9.471256,0.39463562,152.14548
41,41,1984-02-11,273.05133,0.0030506214,84561.164,1.5072222,1.5072222,237.1014,0.016011111,0.0006671296,101.76621
42,42,1984-02-12,276.05865,0.004487304,84688.06,1.1121758,1.1121758,305.7826,6.3476334,0.26448473,67.306366
43,43,1984-02-13,277.3147,0.0053974707,84590.39,1.8582639,1.8582639,304.3536,7.294727,0.303947,98.01639
44,44,1984-02-14,273.81894,0.0038149087,84346.94,2.6074076,2.6074076,236.8884,6.9779835,0.29074928,158.99933
45,45,1984-02-15,275.04144,0.003950203,84609.016,1.218287,1.218287,281.81467,18.075493,0.7531456,98.91244
46,46,1984-02-16,273.01495,0.004113947,84297.07,3.8517358,3.8517358,282.1973,18.64476,0.7768651,81.78266
47,47,1984-02-17,270.59924,0.0026729205,84517.195,0.61849535,0.61849535,202.13753,0.0071333325,0.0002972222,165.20142
48,48,1984-02-18,273.06497,0.0024401983,84667.59,0.57745373,0.57745373,207.99725,0.17072777,0.007113657,150.27962
49,49,1984-02-19,274.78638,0.00329119,84753.125,-0.42678237,-0.42678237,229.99298,1.0983777,0.04576574,159.64864
50,50,1984-02-20,277.23157,0.0034774442,84985.39,-1.0770602,-1.0770602,248.09456,3.3764777,0.14068657,141.89865
51,51,1984-02-21,276.00275,0.004315035,84531.055,2.0828702,2.0828702,286.43268,12.626079,0.52608657,90.73171
52,52,1984-02-22,272.38098,0.002720679,84225.07,0.66990733,0.66990733,196.57623,0.19263333,0.0080263885,184.84872
53,53,1984-02-23,275.432,0.002551801,84400.03,1.1000925,1.1000925,214.69748,0.21035555,0.008764815,182.53477
54,54,1984-02-24,275.6267,0.0033359688,84414.21,4.207801,4.207801,264.33704,0.0,0.0,122.291466
55,55,1984-02-25,272.35098,0.0032113409,84406.02,2.0685415,2.0685415,211.15045,0.35462776,0.014776157,189.1827
56,56,1984-02-26,275.4553,0.0026875671,84743.97,-0.8625695,-0.8625695,208.95973,0.0,0.0,190.08653
57,57,1984-02-27,278.2933,0.0028168624,84832.68,-0.31039363,-0.31039363,225.6198,0.0,0.0,188.4927
58,58,1984-02-28,279.10022,0.0026507808,84503.46,0.40414342,0.40414342,233.64203,0.0,0.0,186.99533
59,59,1984-02-29,278.8515,0.003231318,84502.59,0.96780086,0.96780086,241.06438,0.0,0.0,191.26405
60,60,1984-03-01,279.63498,0.0043824534,84537.28,1.5583797,1.5583797,285.2804,0.0,0.0,157.966
61,61,1984-03-02,278.62585,0.004594433,84596.086,2.066713,2.066713,234.26085,0.0,0.0,203.0083
62,62,1984-03-03,279.6173,0.0037597269,84588.09,0.8304398,0.8304398,222.48138,0.0,0.0,211.61165
63,63,1984-03-04,279.40945,0.0032408284,84512.61,-0.41363424,-0.41363424,216.74884,0.0,0.0,213.2377
64,64,1984-03-05,278.8246,0.003030663,84558.2,-1.0822684,-1.0822684,217.35443,0.0,0.0,212.89055
65,65,1984-03-06,279.56238,0.0036215757,84616.57,0.4007176,0.4007176,227.14394,0.0,0.0,209.94655
66,66,1984-03-07,280.0126,0.0039630937,84645.34,0.16877313,0.16877313,248.28474,0.0,0.0,196.8278
67,67,1984-03-08,280.09122,0.0043104263,84792.41,0.7617824,0.7617824,256.07703,0.0,0.0,212.30534
68,68,1984-03-09,279.7195,0.004506706,84879.14,1.2994676,1.2994676,254.12312,0.0,0.0,218.72607
69,69,1984-03-10,279.72357,0.0046557905,84854.07,1.4164119,1.4164119,256.27658,0.0,0.0,210.63849
70,70,1984-03-11,278.48914,0.004342298,84604.8,2.0851157,2.0851157,254.63295,0.0025444445,0.00010601852,150.29709
71,71,1984-03-12,277.808,0.003948481,84422.41,2.3508332,2.3508332,263.83252,0.017311111,0.00072129624,144.69458
72,72,1984-03-13,276.99518,0.0049553746,84227.08,1.3554629,1.3554629,277.7851,18.748138,0.78117245,120.56071
73,73,1984-03-14,276.13928,0.005116122,84172.66,2.7402544,2.7402544,284.69833,22.544285,0.9393451,157.7283
74,74,1984-03-15,275.68793,0.0045499196,84366.734,2.110671,2.110671,273.77094,6.1100497,0.25458542,151.58344
75,75,1984-03-16,274.9426,0.0036022824,84582.52,1.1799304,1.1799304,242.00966,0.33862776,0.014109489,131.91187
76,76,1984-03-17,274.67657,0.004121884,84588.61,2.7488887,2.7488887,263.04214,13.517983,0.56324935,227.29095
77,77,1984-03-18,276.18298,0.0036465675,84893.09,0.17377315,0.17377315,230.31062,0.4738444,0.019743519,227.59177
78,78,1984-03-19,280.2483,0.004754113,84830.234,-1.4765972,-1.4765972,248.48557,0.0,0.0,233.53683
79,79,1984-03-20,282.8924,0.0053591314,84485.16,-0.4230324,-0.4230324,251.50482,0.0,0.0,236.44612
80,80,1984-03-21,281.30142,0.0053178407,84270.195,3.8443975,3.8443975,245.31403,0.0,0.0,240.21422
81,81,1984-03-22,278.85684,0.0035226159,84278.08,1.0025,1.0025,222.32292,0.0,0.0,244.9842
82,82,1984-03-23,280.47784,0.003984776,84478.76,0.3493287,0.3493287,239.85526,0.0,0.0,226.17598
83,83,1984-03-24,281.42606,0.0049445396,84386.805,2.473449,2.473449,253.40681,0.0,0.0,243.00914
84,84,1984-03-25,280.77948,0.0047831195,84105.84,1.8441898,1.8441898,245.52498,7.7777775e-05,3.2407406e-06,238.79622
85,85,1984-03-26,280.85965,0.005948835,83976.0,3.8958333,3.8958333,291.44147,1.0269166,0.042788193,191.8861
86,86,1984-03-27,278.02945,0.0041829855,84007.875,1.4856018,1.4856018,223.47212,0.053194445,0.002216435,255.97992
87,87,1984-03-28,279.13513,0.003769591,84429.06,1.8523148,1.8523148,257.4809,0.0,0.0,201.24411
88,88,1984-03-29,277.46396,0.0036599268,84085.65,3.6896062,3.6896062,215.52953,0.10758889,0.0044828705,262.24582
89,89,1984-03-30,275.47235,0.002824262,83945.97,-0.17280091,-0.17280091,207.20874,0.28489998,0.011870833,252.41064
90,90,1984-03-31,274.89294,0.0035586911,83967.17,3.4489813,3.4489813,278.49158,7.71046,0.32126918,174.0735
91,91,1984-04-01,272.55893,0.0034516295,83902.25,2.3926156,2.3926156,239.50697,1.4843389,0.06184745,226.45253
92,92,1984-04-02,276.5682,0.0040863976,84210.336,0.8635185,0.8635185,248.46506,0.014799999,0.0006166666,244.49365
93,93,1984-04-03,278.4593,0.0038327153,84400.5,0.654074,0.654074,231.50775,0.07151112,0.0029796294,271.53293
94,94,1984-04-04,279.58905,0.0043352162,84126.91,0.37442124,0.37442124,246.81403,0.003972222,0.00016550925,230.23898
95,95,1984-04-05,278.17188,0.005034059,83872.5,0.7755092,0.7755092,280.51526,1.3765998,0.057358332,198.8273
96,96,1984-04-06,278.0591,0.00483431,83549.555,2.0908797,2.0908797,267.35712,3.1849165,0.13270485,270.75458
97,97,1984-04-07,279.2853,0.0040535596,84260.09,1.6228008,1.6228008,234.86165,0.02235,0.00093124993,275.6308
98,98,1984-04-08,278.84424,0.0048299003,84574.67,4.2627544,4.2627544,278.3626,3.9494333,0.1645597,199.62372
99,99,1984-04-09,275.90808,0.0032456154,84435.33,2.297662,2.297662,229.68823,0.038877778,0.0016199073,234.46515
100,100,1984-04-10,278.63977,0.005160289,84551.22,3.3397684,3.3397684,307.04694,6.398588,0.26660785,163.22313
101,101,1984-04-11,278.52747,0.0038619493,84390.734,3.0004396,3.0004396,237.04419,0.0,0.0,280.8128
102,102,1984-04-12,279.893,0.0042980076,84519.14,2.0623145,2.0623145,238.70844,0.3498722,0.014578008,286.18372
103,103,1984-04-13,282.45044,0.004459243,84594.195,0.29391205,0.29391205,243.76266,0.0,0.0,290.3744
104,104,1984-04-14,285.74603,0.0046650143,84641.69,-1.2371992,-1.2371992,249.16005,0.0,0.0,295.93347
105,105,1984-04-15,286.8151,0.004738694,84516.9,0.051736098,0.051736098,252.9653,0.47521666,0.019800693,296.62592
106,106,1984-04-16,284.07733,0.0053670746,84362.96,0.89590275,0.89590275,253.66486,0.44912222,0.018713426,288.94733
107,107,1984-04-17,279.295,0.0050576753,84096.06,2.145648,2.145648,283.41174,10.376117,0.43233818,223.69325
108,108,1984-04-18,276.61957,0.004045042,84145.22,2.055347,2.055347,271.78928,2.4528997,0.10220417,125.81442
109,109,1984-04-19,273.92844,0.004212545,83942.79,4.277477,4.277477,284.77274,10.924244,0.45517683,183.48257
110,110,1984-04-20,273.47607,0.00335667,84259.09,0.8829167,0.8829167,214.06334,1.0983889,0.0457662,303.54218
111,111,1984-04-21,277.77454,0.0032926658,84684.47,-1.0557176,-1.0557176,216.99869,0.0,0.0,308.55338
112,112,1984-04-22,282.04517,0.0046628728,84766.22,-0.2290972,-0.2290972,247.08908,0.08545556,0.0035606478,304.8866
113,113,1984-04-23,284.58844,0.0053725075,84517.71,1.7668055,1.7668055,254.7494,0.05875,0.0024479167,306.25262
114,114,1984-04-24,282.6781,0.0048461193,84009.93,3.2671528,3.2671528,243.28879,0.06943333,0.0028930556,309.8573
115,115,1984-04-25,275.25717,0.0028026851,83759.96,3.6323612,3.6323612,199.87508,0.0757,0.0031541665,317.7755
116,116,1984-04-26,273.04037,0.0024785618,83606.93,1.4998379,1.4998379,221.0978,0.13272223,0.0055300924,281.54312
117,117,1984-04-27,274.09036,0.0028899172,83759.28,-0.011944439,-0.011944439,249.8508,0.70869446,0.029528936,251.73459
118,118,1984-04-28,275.96872,0.0030773033,84126.19,0.2891435,0.2891435,221.04591,0.021444444,0.00089351845,310.3629
119,119,1984-04-29,278.4823,0.0031692935,84518.78,2.4921064,2.4921064,234.37263,0.0,0.0,283.7062
120,120,1984-04-30,279.27383,0.0037089575,84612.53,2.2286575,2.2286575,266.42804,0.0,0.0,257.26974
121,121,1984-05-01,278.8854,0.0051392633,84445.55,2.552801,2.552801,304.5852,1.0738444,0.044743516,141.04492
122,122,1984-05-02,280.5182,0.0060767257,84532.14,2.7089584,2.7089584,308.10938,6.359911,0.2649963,250.56114
123,123,1984-05-03,282.7917,0.006234494,84633.61,2.9467824,2.9467824,274.23355,0.34691668,0.014454861,306.22278
124,124,1984-05-04,282.53528,0.0051355157,84365.04,3.4148612,3.4148612,257.46188,0.050111108,0.0020879628,324.68896
125,125,1984-05-05,280.76248,0.00414281,84130.61,2.7766898,2.7766898,231.85815,0.048444442,0.0020185183,332.2953
126,126,1984-05-06,281.1785,0.0032920828,84225.47,2.0118287,2.0118287,220.85228,0.3466889,0.014445371,339.39212
127,127,1984-05-07,283.9325,0.0033869976,84646.13,-0.33372682,-0.33372682,239.19968,0.0,0.0,334.74792
128,128,1984-05-08,288.2701,0.0041255993,85032.16,0.4792129,0.4792129,260.41608,0.0,0.0,334.4133
129,129,1984-05-09,287.83826,0.0048140255,84745.33,2.5815043,2.5815043,264.20352,0.0,0.0,327.30154
130,130,1984-05-10,286.24527,0.004719092,84423.6,2.7852082,2.7852082,263.8097,0.0,0.0,321.35022
131,131,1984-05-11,286.2027,0.0062885345,84473.54,2.148935,2.148935,278.84897,0.0,0.0,329.6735
132,132,1984-05-12,287.74124,0.006671613,84577.3,0.84159726,0.84159726,270.75034,0.0,0.0,337.17654
133,133,1984-05-13,288.68076,0.0062381043,84634.766,1.0195832,1.0195832,273.43558,0.14363334,0.005984722,335.324
134,134,1984-05-14,285.40326,0.0056167413,84333.16,2.5286112,2.5286112,266.6526,0.16987777,0.00707824,333.55502
135,135,1984-05-15,278.9974,0.0045024254,83998.71,3.2393055,3.2393055,263.1008,0.78096116,0.032540046,315.4037
136,136,1984-05-16,280.84732,0.0035646176,84235.984,1.018889,1.018889,239.83464,0.013138888,0.0005474537,321.1494
137,137,1984-05-17,283.7843,0.004020474,84448.055,1.7556945,1.7556945,305.14767,0.0,0.0,282.10498
138,138,1984-05-18,284.9942,0.004435038,84739.29,0.26189816,0.26189816,256.39856,0.0,0.0,340.18268
139,139,1984-05-19,288.34875,0.0051489994,84825.98,0.49324068,0.49324068,274.0855,0.0,0.0,336.18713
140,140,1984-05-20,289.4554,0.0053326953,84582.17,2.602847,2.602847,281.5904,0.035088886,0.001462037,338.3687
141,141,1984-05-21,288.0635,0.0050775856,84308.5,3.0202777,3.0202777,274.99387,0.04144444,0.0017268517,331.45602
142,142,1984-05-22,289.1013,0.0054797446,84479.79,1.5275233,1.5275233,282.26025,0.0,0.0,340.09286
143,143,1984-05-23,290.37668,0.0059867883,84775.055,2.9380555,2.9380555,285.22668,0.0,0.0,337.68988
144,144,1984-05-24,287.69104,0.0051694564,84603.805,3.1541665,3.1541665,275.45465,0.0,0.0,340.781
145,145,1984-05-25,287.79318,0.004834394,84465.0,1.354699,1.354699,269.61902,0.0,0.0,346.4061
146,146,1984-05-26,289.9512,0.0057248296,84494.58,1.8205556,1.8205556,276.53146,0.0,0.0,347.75766
147,147,1984-05-27,291.11032,0.00540455,84478.22,-1.0777082,-1.0777082,274.66113,0.0,0.0,351.12628
148,148,1984-05-28,294.02707,0.0051549305,84726.75,-1.3918054,-1.3918054,285.69537,0.0,0.0,350.964
149,149,1984-05-29,294.4282,0.0063963905,84771.54,-0.4086343,-0.4086343,307.09186,0.0,0.0,339.48154
150,150,1984-05-30,293.80768,0.006581799,84563.97,1.4199306,1.4199306,315.90665,0.35464442,0.014776852,339.25006
151,151,1984-05-31,290.58752,0.006026212,84315.32,2.4975,2.4975,292.5282,0.0,0.0,346.88773
152,152,1984-06-01,288.96423,0.0046192026,84409.43,0.41581017,0.41581017,264.41177,0.029316667,0.0012215278,352.76648
153,153,1984-06-02,288.49954,0.004231964,84400.875,1.7917824,1.7917824,259.4969,0.0,0.0,351.5113
154,154,1984-06-03,286.24997,0.004921627,84199.31,1.7081481,1.7081481,269.48636,0.04783333,0.0019930555,315.32385
155,155,1984-06-04,285.12888,0.006751351,84062.54,2.0050924,2.0050924,333.95056,12.499222,0.5208009,149.8536
156,156,1984-06-05,282.62576,0.006441604,83918.48,2.5096526,2.5096526,289.02127,2.2275722,0.0928155,310.69836
157,157,1984-06-06,282.3155,0.0059412248,83990.22,3.9718518,3.9718518,319.32883,2.3187222,0.09661342,194.03496
158,158,1984-06-07,281.46286,0.005429034,84237.27,3.0159025,3.0159025,265.17712,0.048466668,0.0020194442,337.48505
159,159,1984-06-08,283.59412,0.0048215413,84528.16,2.229375,2.229375,253.57259,0.0,0.0,351.36633
160,160,1984-06-09,285.28793,0.0043722414,84381.31,2.3980093,2.3980093,253.58195,0.064116664,0.0026715277,354.84613
161,161,1984-06-10,284.55212,0.0037815322,84006.7,3.164282,3.164282,242.41678,0.0,0.0,358.2808
162,162,1984-06-11,285.7792,0.0041753873,84129.26,2.0642593,2.0642593,263.74847,0.0,0.0,336.3866
163,163,1984-06-12,285.84756,0.0054745744,84026.17,1.6701158,1.6701158,273.11032,0.0,0.0,341.75772
164,164,1984-06-13,286.15732,0.0058841333,84075.76,0.7804166,0.7804166,283.59818,0.0,0.0,341.16727
165,165,1984-06-14,287.25482,0.005840852,84135.664,0.4823842,0.4823842,279.33295,0.18360001,0.0076499996,345.03766
166,166,1984-06-15,288.3259,0.0065176603,84294.516,-0.049467605,-0.049467605,294.88257,0.58272225,0.024280092,341.24957
167,167,1984-06-16,290.4496,0.0070026284,84539.086,0.18270832,0.18270832,299.53754,0.5386222,0.02244259,347.38602
168,168,1984-06-17,292.18463,0.0070859673,84489.3,0.6159259,0.6159259,302.8367,0.091233335,0.003801389,347.87387
169,169,1984-06-18,291.78403,0.006467348,84313.484,0.9675462,0.9675462,297.93344,0.0,0.0,348.44592
170,170,1984-06-19,290.6517,0.0058932295,84274.97,1.2643286,1.2643286,287.47937,0.0,0.0,350.1971
171,171,1984-06-20,288.2565,0.0051993835,84408.64,2.3269212,2.3269212,270.6776,0.0,0.0,352.66528
172,172,1984-06-21,287.46268,0.0050368225,84454.38,2.3241434,2.3241434,265.06766,0.006777778,0.0002824074,356.03342
173,173,1984-06-22,289.50784,0.0051160776,84494.94,0.001828697,0.001828697,273.51813,0.03276111,0.0013650462,354.3325
174,174,1984-06-23,291.89294,0.0056617428,84541.836,0.24604164,0.24604164,288.81976,0.008794444,0.00036643515,351.57953
175,175,1984-06-24,292.6116,0.0056588342,84741.4,0.5733564,0.5733564,296.74475,0.0,0.0,348.95486
176,176,1984-06-25,292.45596,0.0061867665,84816.41,1.2721528,1.2721528,300.82535,0.0,0.0,348.5192
177,177,1984-06-26,292.2864,0.0057475814,84791.19,1.3138889,1.3138889,289.68878,0.0,0.0,352.41537
178,178,1984-06-27,293.04318,0.006012469,84692.07,0.48886573,0.48886573,293.23816,0.0,0.0,350.74207
179,179,1984-06-28,294.30225,0.0065012444,84586.93,0.79749995,0.79749995,304.01477,0.0,0.0,346.98727
180,180,1984-06-29,292.54266,0.0058736247,84647.016,2.8348842,2.8348842,298.65585,0.0,0.0,347.96304
181,181,1984-06-30,292.01257,0.006041193,84558.47,0.81726855,0.81726855,295.86484,0.0,0.0,347.65628
182,182,1984-07-01,294.48856,0.006163519,84516.914,-0.5415278,-0.5415278,305.72092,0.0,0.0,350.05685
183,183,1984-07-02,297.0536,0.006483411,84558.445,-0.61069447,-0.61069447,324.60156,0.0,0.0,345.27634
184,184,1984-07-03,297.929,0.007542987,84680.7,-0.24488422,-0.24488422,335.72595,0.0,0.0,343.75922
185,185,1984-07-04,297.3275,0.0077850316,84662.42,-0.6059028,-0.6059028,332.0493,0.064666666,0.0026944445,344.0747
186,186,1984-07-05,297.6264,0.0077489093,84433.14,-0.07914349,-0.07914349,330.66418,0.0,0.0,343.70828
187,187,1984-07-06,297.39975,0.008256536,84239.266,1.2363427,1.2363427,337.05457,0.0,0.0,342.27084
188,188,1984-07-07,296.50705,0.007038585,84199.68,1.7687962,1.7687962,322.00522,0.022216668,0.0009256945,345.06943
189,189,1984-07-08,295.2499,0.0054809814,84324.81,2.5830557,2.5830557,301.66675,0.033966668,0.0014152778,350.318
190,190,1984-07-09,293.5284,0.0045903865,84411.62,2.7835186,2.7835186,283.0789,0.010355555,0.00043148146,354.3805
191,191,1984-07-10,293.64996,0.004775337,84421.04,0.21446763,0.21446763,286.17194,0.030894442,0.0012872684,351.8387
192,192,1984-07-11,295.42535,0.0051724603,84530.02,0.49333328,0.49333328,296.94672,0.0286,0.0011916667,349.22083
193,193,1984-07-12,295.86655,0.005498737,84394.28,0.8609953,0.8609953,310.5402,0.0276,0.00115,343.75034
194,194,1984-07-13,296.81873,0.006758176,84233.91,-0.14650463,-0.14650463,326.33984,0.04638889,0.0019328704,336.81738
195,195,1984-07-14,297.68982,0.007127102,84484.766,-0.7208797,-0.7208797,344.23978,0.25744444,0.010726851,301.4884
196,196,1984-07-15,297.64502,0.0077062002,84835.89,-0.9744908,-0.9744908,345.5779,0.0232,0.0009666667,320.71198
197,197,1984-07-16,297.01086,0.008170199,84915.016,-0.6527315,-0.6527315,350.33148,0.4210778,0.017544907,309.29037
198,198,1984-07-17,297.0931,0.008775676,84609.01,-0.41449073,-0.41449073,356.11108,0.5112889,0.021303704,301.28223
199,199,1984-07-18,297.03763,0.009083912,84545.61,0.78747684,0.78747684,352.2554,1.2227334,0.05094722,324.42636
200,200,1984-07-19,296.08987,0.008310569,84789.71,0.9394444,0.9394444,345.79562,0.2964778,0.012353241,330.35266
201,201,1984-07-20,294.7212,0.007854555,84748.4,1.4831945,1.4831945,332.8693,0.05598889,0.0023328704,331.65674
202,202,1984-07-21,293.1633,0.007016876,84349.72,1.944213,1.944213,317.10516,0.102244444,0.0042601856,334.27942
203,203,1984-07-22,289.54532,0.006719849,84265.336,1.4213195,1.4213195,306.27567,0.5272666,0.021969445,276.95392
204,204,1984-07-23,289.4463,0.0072703576,84573.89,-0.4584722,-0.4584722,324.91614,0.96359444,0.040149767,316.89282
205,205,1984-07-24,291.44495,0.007688748,84863.38,-0.83310187,-0.83310187,309.9452,0.004144444,0.00017268519,334.97906
206,206,1984-07-25,290.95895,0.0060250666,84896.83,0.2940509,0.2940509,287.59613,0.1209,0.0050374996,338.45514
207,207,1984-07-26,292.69244,0.0054628574,84726.83,0.58030087,0.58030087,294.30847,0.0,0.0,335.94162
208,208,1984-07-27,294.12427,0.005484312,84633.49,0.9835648,0.9835648,303.05896,0.0,0.0,333.37494
209,209,1984-07-28,292.7327,0.005732327,84570.53,0.9994444,0.9994444,302.4119,0.025611112,0.0010671297,330.6938
210,210,1984-07-29,292.04477,0.0065044775,84748.96,0.5885185,0.5885185,306.7098,0.019227777,0.0008011573,329.05463
211,211,1984-07-30,293.59586,0.006879141,84757.34,-0.47641203,-0.47641203,316.2205,0.54844445,0.02285185,325.57996
212,212,1984-07-31,293.93515,0.007015614,84558.914,0.89016205,0.89016205,323.43805,0.13057777,0.005440741,325.56824
213,213,1984-08-01,293.22705,0.0068261344,84522.46,1.3357639,1.3357639,317.22522,0.22268888,0.0092787035,321.5356
214,214,1984-08-02,291.14197,0.005501969,84597.42,1.1761805,1.1761805,285.9287,0.016255556,0.0006773148,331.29846
215,215,1984-08-03,290.726,0.005092284,84778.4,0.8379166,0.8379166,278.82434,0.0,0.0,331.26752
216,216,1984-08-04,291.68695,0.004656018,84481.984,0.33506945,0.33506945,279.23172,0.0,0.0,331.23172
217,217,1984-08-05,291.76938,0.0051082578,84315.21,1.1956943,1.1956943,284.50043,0.0,0.0,328.21957
218,218,1984-08-06,292.0752,0.0052519585,84566.11,0.93884254,0.93884254,289.74582,0.0,0.0,326.21246
219,219,1984-08-07,294.73254,0.005528269,84731.03,-0.6905787,-0.6905787,300.72714,0.0,0.0,325.228
220,220,1984-08-08,296.8215,0.0053230105,84662.945,-0.8354166,-0.8354166,309.42133,0.0,0.0,323.33167
221,221,1984-08-09,297.24182,0.0055121994,84414.555,-0.14851853,-0.14851853,320.2848,0.050844442,0.0021185183,314.15714
222,222,1984-08-10,295.34787,0.005930913,84423.27,0.970162,0.970162,351.58478,0.1281611,0.0053400462,170.44943
223,223,1984-08-11,293.9235,0.0067591527,84620.46,0.8728472,0.8728472,326.506,0.0,0.0,296.1942
224,224,1984-08-12,293.59125,0.006340133,84601.48,1.0416666,1.0416666,320.68127,0.037866667,0.0015777777,252.9796
225,225,1984-08-13,293.9295,0.0062004933,84599.53,1.6444907,1.6444907,327.61438,0.0,0.0,301.1803
226,226,1984-08-14,294.1255,0.006336958,84468.19,1.4963425,1.4963425,323.86508,0.031627774,0.0013178241,306.18103
