,Unnamed: 0,Date,Tair(K),Qair(Kg/Kg),PSurf(Pa),Wind_E(m/s),Wind_N(m/s),LWdown(W/m2),PRCP_tot(mm/day),PRCP_avg(mm/day),SWdown(W/m2)
36,36,1984-02-06,277.56842,0.0026486346,82321.375,0.124553576,0.124553576,203.97324,0.005607143,0.00023363096,162.22316
37,37,1984-02-07,279.59128,0.0023025551,82308.984,-0.6571726,-0.6571726,207.6,0.06242143,0.002600893,160.73318
38,38,1984-02-08,278.15033,0.002664734,82042.43,0.7316071,0.7316071,213.96623,0.29092142,0.012121725,157.40227
39,39,1984-02-09,275.13812,0.0047220862,81766.71,1.4759226,1.4759226,289.8509,12.321997,0.5134165,69.57989
40,40,1984-02-10,270.62714,0.0034069386,81577.8,2.5563986,2.5563986,239.39195,8.376225,0.34900936,159.36922
41,41,1984-02-11,270.79062,0.0026826065,81925.375,0.55772316,0.55772316,231.47636,0.45296073,0.018873362,106.24928
42,42,1984-02-12,275.24585,0.004647975,82056.87,0.53834826,0.53834826,306.38312,11.0325365,0.459689,76.22588
43,43,1984-02-13,276.11035,0.005123048,81961.016,1.290491,1.290491,299.87955,7.6231246,0.3176302,103.243935
44,44,1984-02-14,271.5645,0.00333966,81698.68,1.9219047,1.9219047,231.40671,6.6380243,0.27658436,165.57884
45,45,1984-02-15,273.38266,0.003751965,81968.07,0.447128,0.447128,278.5048,25.033787,1.0430745,113.06203
46,46,1984-02-16,271.18085,0.00381948,81593.52,3.427485,3.427485,274.35242,19.86643,0.82776797,89.158585
47,47,1984-02-17,267.82928,0.0023328778,81864.7,0.056264896,0.056264896,193.95825,0.0048821424,0.0002034226,171.7061
48,48,1984-02-18,270.72266,0.0020092137,82043.71,0.13717261,0.13717261,198.38908,0.121321425,0.005055059,154.93948
49,49,1984-02-19,272.82462,0.003002363,82146.24,-0.6005953,-0.6005953,222.9872,2.3195426,0.09664761,166.0271
50,50,1984-02-20,275.70035,0.00326406,82366.15,-1.2586011,-1.2586011,244.65092,3.192007,0.13300028,141.48328
51,51,1984-02-21,274.32516,0.0042414386,81868.93,1.9388095,1.9388095,286.16977,12.17825,0.5074271,94.014725
52,52,1984-02-22,269.6013,0.0023386667,81606.945,0.120491065,0.120491065,184.12297,0.24268927,0.010112054,193.24606
53,53,1984-02-23,273.69824,0.0022454965,81782.18,0.502247,0.502247,207.3801,0.42337498,0.017640624,188.8788
54,54,1984-02-24,273.30997,0.0031375529,81764.79,3.396845,3.396845,260.23227,0.022310713,0.0009296131,119.67291
55,55,1984-02-25,269.94003,0.0029224078,81762.57,1.4471728,1.4471728,206.53752,0.68412495,0.028505206,196.58426
56,56,1984-02-26,273.6929,0.0022553592,82128.945,-1.0237203,-1.0237203,199.96251,0.0,0.0,197.22067
57,57,1984-02-27,276.9175,0.0024969405,82227.38,-0.44680068,-0.44680068,219.38217,0.0030285714,0.00012619047,195.3246
58,58,1984-02-28,276.72885,0.002399146,81923.25,0.04754453,0.04754453,224.2073,0.0,0.0,191.81221
59,59,1984-02-29,277.26022,0.00278376,81911.195,0.4010118,0.4010118,232.54747,0.0,0.0,197.57896
60,60,1984-03-01,278.23355,0.003925561,81933.95,1.2012053,1.2012053,291.34515,0.0,0.0,146.24533
61,61,1984-03-02,277.39203,0.004036496,82010.52,1.406265,1.406265,222.85155,0.0,0.0,207.62617
62,62,1984-03-03,278.46603,0.0030725799,82026.445,0.33519343,0.33519343,211.37878,0.0,0.0,216.20438
63,63,1984-03-04,278.3315,0.0025396238,81968.21,-1.2483779,-1.2483779,206.652,0.0,0.0,217.73721
64,64,1984-03-05,277.783,0.0023831767,81987.93,-1.3469197,-1.3469197,207.9397,0.0,0.0,217.23914
65,65,1984-03-06,278.4221,0.0034282042,82038.164,0.29833332,0.29833332,219.26341,0.0,0.0,214.21227
66,66,1984-03-07,279.04608,0.0035421927,82066.555,0.12074404,0.12074404,241.18565,0.0,0.0,202.17885
67,67,1984-03-08,278.71896,0.0038305114,82199.88,0.4970238,0.4970238,245.90848,0.0,0.0,217.61935
68,68,1984-03-09,278.46188,0.0041650543,82291.45,1.1305357,1.1305357,247.86711,0.0,0.0,223.21501
69,69,1984-03-10,278.49506,0.003936205,82261.055,1.3992857,1.3992857,249.10905,0.0,0.0,212.55458
70,70,1984-03-11,277.4811,0.0036772934,82026.14,1.7622617,1.7622617,247.57312,0.06144643,0.002560268,139.87805
71,71,1984-03-12,276.58206,0.0034858733,81825.555,1.5560267,1.5560267,260.89404,0.047164284,0.0019651784,137.94617
72,72,1984-03-13,275.67764,0.0046751914,81583.016,1.012381,1.012381,275.67386,25.022736,1.042614,130.13425
73,73,1984-03-14,274.09323,0.0046464363,81506.87,2.4507442,2.4507442,281.22113,22.641508,0.94339603,153.52562
74,74,1984-03-15,273.50833,0.0041952585,81713.07,1.7420386,1.7420386,265.07175,7.9712677,0.33213615,146.42436
75,75,1984-03-16,272.6216,0.0031894185,81950.055,0.2607143,0.2607143,235.16908,0.42691782,0.017788243,133.08693
76,76,1984-03-17,272.593,0.0036824385,81919.69,2.095729,2.095729,254.93616,14.846974,0.6186239,232.60649
77,77,1984-03-18,274.77148,0.0031788733,82278.07,-0.28574404,-0.28574404,223.95522,0.046214283,0.0019255952,232.51628
78,78,1984-03-19,279.70084,0.0043172725,82277.2,-1.5038989,-1.5038989,244.68362,0.0,0.0,236.51308
79,79,1984-03-20,281.88605,0.004799232,81947.93,-0.4809524,-0.4809524,243.33357,0.0,0.0,240.45555
80,80,1984-03-21,279.7334,0.0049568317,81700.484,3.1720536,3.1720536,236.2459,0.0,0.0,245.37617
81,81,1984-03-22,277.97684,0.0030574293,81721.73,0.4292708,0.4292708,214.634,0.0,0.0,249.64493
82,82,1984-03-23,279.4078,0.0034732218,81917.445,0.2065922,0.2065922,235.95901,0.0,0.0,210.76726
83,83,1984-03-24,279.96793,0.0045248535,81810.88,2.1011605,2.1011605,248.78285,0.0,0.0,244.95108
84,84,1984-03-25,279.78424,0.004292716,81544.0,1.4773065,1.4773065,237.54094,0.0026857143,0.00011190476,241.42467
85,85,1984-03-26,279.52914,0.0057475595,81416.35,3.8280056,3.8280056,294.49658,1.396675,0.05819479,182.87247
86,86,1984-03-27,276.60324,0.0035763045,81429.055,0.93020827,0.93020827,212.19502,0.070639275,0.0029433034,261.2712
87,87,1984-03-28,278.28873,0.0032102799,81845.195,1.4933779,1.4933779,251.29543,0.0,0.0,210.41183
88,88,1984-03-29,275.8776,0.0032383653,81507.516,3.3093002,3.3093002,205.34033,0.3708857,0.0154535705,267.4314
89,89,1984-03-30,273.82574,0.0025385893,81362.305,-0.63714284,-0.63714284,198.63492,0.24855356,0.010356398,255.73685
90,90,1984-03-31,272.96152,0.003418337,81311.625,3.150476,3.150476,273.9803,8.363729,0.34848866,161.86467
91,91,1984-04-01,271.0477,0.0032454915,81259.23,2.3191369,2.3191369,235.7003,0.7566964,0.031529017,234.3944
92,92,1984-04-02,274.86127,0.0037529934,81586.06,0.7756548,0.7756548,227.37383,0.0,0.0,264.7824
93,93,1984-04-03,277.37384,0.0035162235,81800.29,0.4491667,0.4491667,221.97353,0.16028571,0.0066785715,278.16235
94,94,1984-04-04,278.11884,0.003958868,81543.65,0.39129466,0.39129466,240.25621,0.023010714,0.00095877977,235.5746
95,95,1984-04-05,276.41147,0.0046911137,81276.305,0.8342559,0.8342559,268.357,2.1715784,0.090482436,199.92213
96,96,1984-04-06,276.2195,0.0044672783,80969.516,1.912351,1.912351,253.58565,3.7839606,0.15766503,276.0932
97,97,1984-04-07,278.2735,0.0037045176,81680.96,1.5119642,1.5119642,227.84544,0.008175,0.000340625,280.17905
98,98,1984-04-08,277.2476,0.0046884203,81937.25,3.984628,3.984628,274.31708,6.645732,0.2769055,200.36288
99,99,1984-04-09,273.58844,0.002847764,81822.55,1.4818304,1.4818304,226.44836,0.056892853,0.0023705359,214.45427
100,100,1984-04-10,277.29337,0.0050424333,81903.234,2.582247,2.582247,306.4982,6.3809247,0.26587185,175.70518
101,101,1984-04-11,276.8125,0.0034487706,81789.9,1.7607588,1.7607588,225.31017,0.00020357141,8.482143e-06,287.39838
102,102,1984-04-12,279.028,0.004134644,81944.57,1.7097918,1.7097918,233.77905,0.25347498,0.010561458,291.51782
103,103,1984-04-13,282.0237,0.0038374078,82053.695,0.1585268,0.1585268,237.40405,0.0,0.0,296.2793
104,104,1984-04-14,285.08694,0.0039676726,82135.96,-1.1508332,-1.1508332,241.27461,0.0,0.0,302.24332
105,105,1984-04-15,285.24612,0.0043638987,82009.77,0.18095239,0.18095239,243.52957,0.9023321,0.037597172,302.86594
106,106,1984-04-16,282.906,0.004928834,81821.836,0.86425596,0.86425596,244.74709,0.6019072,0.025079463,295.0782
107,107,1984-04-17,278.14877,0.0050434163,81487.766,2.104747,2.104747,281.5528,11.3171215,0.4715467,226.06006
108,108,1984-04-18,275.28867,0.0038540752,81522.93,1.5990326,1.5990326,266.7011,2.7721143,0.11550476,129.37651
109,109,1984-04-19,272.01453,0.003867028,81272.555,3.9068005,3.9068005,279.24664,11.225064,0.46771097,177.13332
110,110,1984-04-20,271.52945,0.0030640166,81646.195,0.81492555,0.81492555,206.32869,1.0201999,0.04250833,309.3506
111,111,1984-04-21,276.5218,0.002940856,82100.81,-0.9876339,-0.9876339,207.90353,0.0,0.0,315.40463
112,112,1984-04-22,280.9402,0.0041758805,82220.086,-0.14763393,-0.14763393,237.47069,0.027614286,0.0011505953,312.2205
113,113,1984-04-23,283.29486,0.004872631,81986.43,1.6233629,1.6233629,243.15321,0.018957142,0.0007898809,313.46774
114,114,1984-04-24,281.51556,0.0045419373,81471.75,2.8406994,2.8406994,233.04012,0.02245,0.00093541667,317.54883
115,115,1984-04-25,273.39035,0.0024936125,81162.93,3.0846279,3.0846279,189.63449,0.07825357,0.0032605655,323.85825
116,116,1984-04-26,271.51917,0.0022153335,80989.29,1.6092857,1.6092857,219.70573,0.22147499,0.009228125,270.9237
117,117,1984-04-27,272.25104,0.0027755382,81157.57,0.252619,0.252619,240.5577,2.5403857,0.1058494,277.52
118,118,1984-04-28,273.90573,0.0028904981,81543.805,0.23202379,0.23202379,214.75426,3.4668214,0.1444509,316.52115
119,119,1984-04-29,276.86313,0.0030333262,81911.695,2.164747,2.164747,230.11131,0.0016785713,6.994047e-05,268.95383
120,120,1984-04-30,277.62344,0.0034815727,82019.65,1.7225744,1.7225744,270.5643,0.9620857,0.040086903,216.27043
121,121,1984-05-01,277.47495,0.005014141,81836.695,1.9967709,1.9967709,305.56674,2.128093,0.088670544,133.26381
122,122,1984-05-02,279.30173,0.0059902384,81902.62,2.2024403,2.2024403,306.08658,8.761582,0.3650659,258.31296
123,123,1984-05-03,281.5446,0.0061032153,82060.27,2.651235,2.651235,267.20218,0.64378566,0.026824404,312.86914
124,124,1984-05-04,281.1329,0.0048130625,81797.93,2.9190772,2.9190772,250.05577,0.019142857,0.00079761905,327.14145
125,125,1984-05-05,279.5127,0.0038607493,81565.336,2.3220236,2.3220236,221.71313,0.018514287,0.0007714286,337.10184
126,126,1984-05-06,279.83765,0.0028991937,81678.12,1.343363,1.343363,209.70499,0.3443714,0.01434881,344.3799
127,127,1984-05-07,282.94775,0.0030224256,82115.73,-0.46334818,-0.46334818,230.81798,0.0,0.0,338.60297
128,128,1984-05-08,286.7891,0.0038940185,82524.71,0.52245533,0.52245533,251.00656,0.0,0.0,337.91608
129,129,1984-05-09,286.2081,0.004506358,82240.914,2.2706547,2.2706547,254.48125,0.0,0.0,332.14908
130,130,1984-05-10,285.11328,0.00454194,81900.79,2.3306842,2.3306842,257.4097,0.0,0.0,324.98926
131,131,1984-05-11,285.19955,0.0062541575,81955.29,1.8742559,1.8742559,273.15564,0.0,0.0,332.87497
132,132,1984-05-12,286.6673,0.005988712,82069.11,0.63565475,0.63565475,259.91656,0.0,0.0,341.62494
133,133,1984-05-13,287.43506,0.005545488,82117.61,1.0570238,1.0570238,260.43207,0.13957143,0.005815476,339.2944
134,134,1984-05-14,283.8258,0.005491908,81783.555,2.5421576,2.5421576,257.82812,0.16684999,0.0069520837,337.49615
135,135,1984-05-15,277.25177,0.0043819454,81383.31,3.2510266,3.2510266,261.99777,0.6296,0.026233332,289.4084
136,136,1984-05-16,279.1902,0.0033366107,81672.43,0.5507589,0.5507589,230.83086,0.03845357,0.0016022321,322.54184
137,137,1984-05-17,282.08868,0.0039770007,81884.23,1.3770387,1.3770387,305.75482,0.0,0.0,263.60272
138,138,1984-05-18,283.64328,0.004271113,82198.04,0.11595239,0.11595239,248.29614,0.0,0.0,343.26807
139,139,1984-05-19,287.47696,0.004853305,82313.016,0.51526785,0.51526785,266.5314,0.0,0.0,339.9433
140,140,1984-05-20,288.33813,0.005324519,82079.945,2.3462796,2.3462796,274.43622,0.042367857,0.0017653274,341.98618
141,141,1984-05-21,286.8237,0.004911453,81810.68,2.4367561,2.4367561,266.831,0.050046425,0.0020852678,335.84103
142,142,1984-05-22,287.92648,0.0055260104,81996.375,1.2171725,1.2171725,275.15118,0.0,0.0,343.7832
143,143,1984-05-23,288.9782,0.0057056407,82283.234,2.8152978,2.8152978,275.51462,0.0,0.0,340.2851
144,144,1984-05-24,286.27963,0.0053297984,82082.89,2.707604,2.707604,268.0584,0.0,0.0,344.6407
145,145,1984-05-25,286.72406,0.004803932,81974.516,0.9743452,0.9743452,263.19797,0.0,0.0,350.11908
146,146,1984-05-26,288.72186,0.00526901,82022.89,1.3835863,1.3835863,265.87793,0.0,0.0,352.7233
147,147,1984-05-27,290.0656,0.0048429514,82010.56,-1.1429464,-1.1429464,263.20825,0.0,0.0,356.3404
148,148,1984-05-28,292.57114,0.0047586947,82303.46,-1.1365477,-1.1365477,274.12677,0.0,0.0,355.54877
149,149,1984-05-29,292.7573,0.005917813,82319.95,-0.37793154,-0.37793154,292.15433,0.0,0.0,345.97125
150,150,1984-05-30,292.20587,0.006806361,82099.945,1.5403273,1.5403273,306.21494,0.12955713,0.0053982143,343.48642
151,151,1984-05-31,289.10934,0.005877595,81825.164,2.4345684,2.4345684,281.6407,0.0,0.0,351.85825
152,152,1984-06-01,287.26022,0.0044196765,81930.5,0.20767859,0.20767859,253.22464,0.0,0.0,349.01605
153,153,1984-06-02,286.8557,0.0040420364,81899.375,1.5840179,1.5840179,248.15471,0.0,0.0,347.40842
154,154,1984-06-03,284.83688,0.004772102,81680.336,1.3847471,1.3847471,256.4507,0.09792142,0.0040800595,328.41602
155,155,1984-06-04,283.33548,0.0068269004,81505.96,1.4988244,1.4988244,326.25708,18.662556,0.77760655,152.79187
156,156,1984-06-05,280.97015,0.0061446885,81346.79,2.1122916,2.1122916,275.74725,2.101668,0.08756949,307.68094
157,157,1984-06-06,280.2963,0.0058919126,81389.695,3.094137,3.094137,314.0753,4.105418,0.17105909,195.60057
158,158,1984-06-07,279.4053,0.005034164,81648.766,2.4212203,2.4212203,254.73259,0.107725,0.0044885417,334.8517
159,159,1984-06-08,281.83978,0.004632556,81979.56,1.750982,1.750982,242.58775,0.0011249998,4.6874997e-05,348.09067
160,160,1984-06-09,283.4715,0.004129554,81855.43,1.8695387,1.8695387,241.66501,0.12231786,0.005096577,351.2733
161,161,1984-06-10,282.44476,0.0038369377,81468.86,2.3951933,2.3951933,233.0966,0.0,0.0,353.92438
162,162,1984-06-11,284.21146,0.0040966286,81610.26,1.7366072,1.7366072,254.16985,0.0,0.0,335.0867
163,163,1984-06-12,284.0239,0.0053820526,81511.57,1.414613,1.414613,269.66412,0.0,0.0,294.22067
164,164,1984-06-13,285.00458,0.0056626345,81555.46,1.0023959,1.0023959,277.835,0.0,0.0,335.45035
165,165,1984-06-14,285.84534,0.00590064,81634.26,0.74453866,0.74453866,275.26123,2.1640072,0.09016696,336.3064
166,166,1984-06-15,287.15668,0.0064746365,81793.875,0.32250002,0.32250002,288.82773,1.9016784,0.079236604,336.7989
167,167,1984-06-16,288.94498,0.006929915,82065.52,0.42284223,0.42284223,289.2767,1.0792714,0.04496964,343.5418
168,168,1984-06-17,290.39438,0.0068550287,82015.25,0.69575894,0.69575894,289.43735,0.09327857,0.003886607,344.18668
169,169,1984-06-18,289.9375,0.0065297256,81847.4,0.84983623,0.84983623,284.93076,0.0,0.0,344.60742
170,170,1984-06-19,289.22394,0.005855667,81777.73,1.1788988,1.1788988,276.60553,0.0,0.0,346.3389
171,171,1984-06-20,286.81604,0.004947342,81894.695,2.1330507,2.1330507,259.6142,0.0,0.0,348.58926
172,172,1984-06-21,285.68558,0.004948595,81936.82,2.0055654,2.0055654,253.92664,0.012664286,0.0005276786,352.49338
173,173,1984-06-22,287.92224,0.0048724925,81997.55,0.04611608,0.04611608,262.273,0.062653564,0.0026105654,350.51065
174,174,1984-06-23,290.42606,0.0055577094,82067.586,0.5920089,0.5920089,277.91208,0.016825,0.0007010416,347.4878
175,175,1984-06-24,291.21713,0.005788529,82279.9,0.92,0.92,286.66486,0.0,0.0,344.62646
176,176,1984-06-25,290.9347,0.006110204,82337.414,1.2360417,1.2360417,290.0835,0.0,0.0,344.30844
177,177,1984-06-26,290.8992,0.0055219936,82323.46,1.2316369,1.2316369,278.71136,0.0,0.0,348.39127
178,178,1984-06-27,291.71082,0.005458366,82234.89,0.64802086,0.64802086,281.34967,0.0,0.0,347.2378
179,179,1984-06-28,292.8947,0.0058403453,82128.54,0.86110115,0.86110115,290.82828,0.0,0.0,343.5314
180,180,1984-06-29,290.98956,0.0056660366,82168.5,2.7653124,2.7653124,287.4968,0.0,0.0,344.12253
181,181,1984-06-30,290.7536,0.005753302,82086.88,0.59410715,0.59410715,285.12488,0.0,0.0,343.5305
182,182,1984-07-01,293.08682,0.005972461,82071.57,-0.37598214,-0.37598214,296.2972,0.0,0.0,343.60757
183,183,1984-07-02,295.22543,0.0062845303,82150.586,-0.2246726,-0.2246726,313.0136,0.0,0.0,339.09906
184,184,1984-07-03,296.36792,0.007402152,82272.8,0.02058036,0.02058036,324.23215,0.0,0.0,337.85043
185,185,1984-07-04,296.11224,0.0074410983,82230.93,-0.41017857,-0.41017857,319.44116,0.07832142,0.003263393,338.02814
186,186,1984-07-05,296.42377,0.0074349875,82012.48,0.13041666,0.13041666,317.13406,0.0,0.0,338.0427
187,187,1984-07-06,295.80957,0.008213031,81828.46,1.3454167,1.3454167,324.80713,0.0,0.0,336.3068
188,188,1984-07-07,294.66074,0.0070276647,81769.32,1.7371577,1.7371577,309.76535,0.06993572,0.002913988,339.08487
189,189,1984-07-08,293.33356,0.0052554933,81894.12,2.5127084,2.5127084,288.39923,0.07293571,0.003038988,344.66846
190,190,1984-07-09,291.55865,0.004507274,81955.516,2.4238095,2.4238095,270.67935,0.012371429,0.00051547616,348.59006
191,191,1984-07-10,291.77402,0.0046354798,81979.555,0.104211316,0.104211316,273.48172,0.043685712,0.0018202381,346.3532
192,192,1984-07-11,293.80783,0.0049910326,82091.484,0.4298512,0.4298512,284.4461,0.026042858,0.0010851191,343.73022
193,193,1984-07-12,294.34598,0.005424703,81964.87,0.90830356,0.90830356,299.65826,0.03307857,0.0013782737,337.7512
194,194,1984-07-13,295.05542,0.006599623,81821.266,0.14947917,0.14947917,313.92554,0.011035715,0.00045982143,334.5495
195,195,1984-07-14,295.71658,0.006841331,82081.914,-0.40980655,-0.40980655,329.81613,0.16604999,0.0069187502,297.00107
196,196,1984-07-15,295.87262,0.0074229687,82415.75,-0.7471131,-0.7471131,333.11664,0.0032571428,0.00013571429,312.33963
197,197,1984-07-16,295.57382,0.0082065,82481.125,-0.2146726,-0.2146726,341.19376,0.457,0.019041667,306.86874
198,198,1984-07-17,295.68686,0.009081199,82182.96,0.13574405,0.13574405,346.3889,0.8228143,0.03428393,302.7195
199,199,1984-07-18,295.59207,0.009405426,82119.06,0.98090774,0.98090774,344.35117,3.2364502,0.13485208,314.31454
200,200,1984-07-19,294.54633,0.0086921025,82347.15,1.1383482,1.1383482,337.57184,1.2573035,0.052387647,320.68677
201,201,1984-07-20,293.10538,0.008067672,82302.266,1.601875,1.601875,322.1083,0.21629284,0.009012202,325.87234
202,202,1984-07-21,291.28906,0.0068058977,81879.43,1.7778721,1.7778721,304.2347,0.24511786,0.010213243,327.9964
203,203,1984-07-22,287.79147,0.0065328768,81764.914,1.2829912,1.2829912,291.524,1.1673892,0.048641223,298.02505
204,204,1984-07-23,287.50995,0.0070389775,82051.46,-0.34098217,-0.34098217,311.83426,1.4432678,0.06013616,311.43912
205,205,1984-07-24,289.70786,0.007572286,82367.77,-0.7004166,-0.7004166,298.74698,0.0050357142,0.00020982143,328.76425
206,206,1984-07-25,289.46722,0.005916921,82393.836,0.24873511,0.24873511,276.78366,0.25078574,0.010449405,333.22656
207,207,1984-07-26,291.56488,0.0052100057,82261.61,0.4112946,0.4112946,284.95428,0.043710712,0.0018212796,330.43967
208,208,1984-07-27,292.55936,0.005320434,82185.32,0.8100297,0.8100297,291.19406,0.0,0.0,327.87045
209,209,1984-07-28,291.26733,0.005547268,82098.96,0.9230953,0.9230953,291.4957,0.08649285,0.0036038687,324.28506
210,210,1984-07-29,290.39795,0.0061323973,82278.18,0.3816518,0.3816518,293.89798,0.056874998,0.0023697915,323.80362
211,211,1984-07-30,291.78433,0.006601768,82301.164,-0.39565477,-0.39565477,304.42166,1.4033,0.058470834,320.54956
212,212,1984-07-31,292.19836,0.0069239005,82099.95,1.0573958,1.0573958,311.62442,0.32247856,0.013436606,319.85162
213,213,1984-08-01,291.5938,0.0068411254,82059.484,1.3952084,1.3952084,306.14923,0.18013215,0.007505506,313.4043
214,214,1984-08-02,289.49078,0.0051052473,82109.73,0.9021131,0.9021131,273.78824,0.08242857,0.0034345237,322.69012
215,215,1984-08-03,289.2914,0.004458468,82286.0,0.66912204,0.66912204,266.41724,0.0,0.0,323.19183
216,216,1984-08-04,290.2251,0.004209099,82007.07,0.31177083,0.31177083,267.6105,0.0,0.0,322.77798
217,217,1984-08-05,289.98978,0.0048191017,81836.68,1.0694494,1.0694494,272.2972,0.0,0.0,319.53717
218,218,1984-08-06,290.32016,0.0049016443,82088.25,0.6417411,0.6417411,277.73773,0.0,0.0,317.92084
219,219,1984-08-07,292.99655,0.0052634575,82290.3,-0.61604166,-0.61604166,289.70337,0.0,0.0,316.4627
220,220,1984-08-08,295.03482,0.0051509077,82244.15,-0.61272323,-0.61272323,299.23813,0.0,0.0,314.64822
221,221,1984-08-09,295.62918,0.0051882495,82006.12,0.1534375,0.1534375,308.72955,0.14186786,0.0059111607,305.00223
222,222,1984-08-10,293.61594,0.0055673528,81986.46,1.0109227,1.0109227,344.13458,0.24749999,0.0103124995,162.00232
223,223,1984-08-11,292.54953,0.0063521266,82162.01,0.7206845,0.7206845,315.78006,0.0,0.0,288.5673
224,224,1984-08-12,292.11298,0.006290455,82148.25,1.0741965,1.0741965,309.56357,0.022899998,0.00095416664,256.1306
225,225,1984-08-13,292.5887,0.0061064586,82149.25,1.5847322,1.5847322,319.62357,0.0,0.0,286.72733
226,226,1984-08-14,292.6335,0.006644528,82023.32,1.3894643,1.3894643,315.66626,0.04475714,0.0018648809,297.7193
227,227,1984-08-15,291.6586,0.0068066022,82078.414,0.79812497,0.79812497,346.7173,0.0685,0.0028541666,135.78116
