"streamflow"	"velocity"	"feature_id"	"POSIXct"
7.95999982208014	0.789999982342124	802877	2015-01-04 14:00:00
7.94999982230365	0.789999982342124	802877	2015-01-04 15:00:00
7.94999982230365	0.789999982342124	802877	2015-01-04 16:00:00
7.93999982252717	0.789999982342124	802877	2015-01-04 17:00:00
7.93999982252717	0.789999982342124	802877	2015-01-04 18:00:00
7.92999982275069	0.789999982342124	802877	2015-01-04 19:00:00
7.92999982275069	0.789999982342124	802877	2015-01-04 20:00:00
7.92999982275069	0.789999982342124	802877	2015-01-04 21:00:00
7.91999982297421	0.789999982342124	802877	2015-01-04 22:00:00
7.91999982297421	0.789999982342124	802877	2015-01-04 23:00:00
7.90999982319772	0.789999982342124	802877	2015-01-05 00:00:00
7.90999982319772	0.789999982342124	802877	2015-01-05 01:00:00
7.89999982342124	0.789999982342124	802877	2015-01-05 02:00:00
7.89999982342124	0.789999982342124	802877	2015-01-05 03:00:00
7.89999982342124	0.789999982342124	802877	2015-01-05 04:00:00
7.88999982364476	0.789999982342124	802877	2015-01-05 05:00:00
7.88999982364476	0.789999982342124	802877	2015-01-05 06:00:00
7.87999982386827	0.789999982342124	802877	2015-01-05 07:00:00
7.87999982386827	0.789999982342124	802877	2015-01-05 08:00:00
7.87999982386827	0.789999982342124	802877	2015-01-05 09:00:00
7.86999982409179	0.789999982342124	802877	2015-01-05 10:00:00
7.86999982409179	0.789999982342124	802877	2015-01-05 11:00:00
7.85999982431531	0.789999982342124	802877	2015-01-05 12:00:00
7.85999982431531	0.789999982342124	802877	2015-01-05 13:00:00
7.84999982453883	0.789999982342124	802877	2015-01-05 14:00:00
7.84999982453883	0.789999982342124	802877	2015-01-05 15:00:00
7.84999982453883	0.789999982342124	802877	2015-01-05 16:00:00
7.83999982476234	0.789999982342124	802877	2015-01-05 17:00:00
7.83999982476234	0.789999982342124	802877	2015-01-05 18:00:00
7.82999982498586	0.789999982342124	802877	2015-01-05 19:00:00
7.82999982498586	0.789999982342124	802877	2015-01-05 20:00:00
7.81999982520938	0.789999982342124	802877	2015-01-05 21:00:00
7.81999982520938	0.789999982342124	802877	2015-01-05 22:00:00
7.8099998254329	0.789999982342124	802877	2015-01-05 23:00:00
7.8099998254329	0.789999982342124	802877	2015-01-06 00:00:00
7.79999982565641	0.789999982342124	802877	2015-01-06 01:00:00
7.79999982565641	0.789999982342124	802877	2015-01-06 02:00:00
7.78999982587993	0.789999982342124	802877	2015-01-06 03:00:00
7.78999982587993	0.789999982342124	802877	2015-01-06 04:00:00
7.77999982610345	0.789999982342124	802877	2015-01-06 05:00:00
7.77999982610345	0.789999982342124	802877	2015-01-06 06:00:00
7.76999982632697	0.789999982342124	802877	2015-01-06 07:00:00
7.76999982632697	0.789999982342124	802877	2015-01-06 08:00:00
7.76999982632697	0.789999982342124	802877	2015-01-06 09:00:00
7.75999982655048	0.789999982342124	802877	2015-01-06 10:00:00
7.75999982655048	0.789999982342124	802877	2015-01-06 11:00:00
7.749999826774	0.789999982342124	802877	2015-01-06 12:00:00
7.749999826774	0.789999982342124	802877	2015-01-06 13:00:00
7.73999982699752	0.789999982342124	802877	2015-01-06 14:00:00
7.73999982699752	0.789999982342124	802877	2015-01-06 15:00:00
7.73999982699752	0.789999982342124	802877	2015-01-06 16:00:00
7.72999982722104	0.789999982342124	802877	2015-01-06 17:00:00
7.72999982722104	0.789999982342124	802877	2015-01-06 18:00:00
7.71999982744455	0.789999982342124	802877	2015-01-06 19:00:00
7.71999982744455	0.789999982342124	802877	2015-01-06 20:00:00
7.70999982766807	0.789999982342124	802877	2015-01-06 21:00:00
7.70999982766807	0.789999982342124	802877	2015-01-06 22:00:00
7.69999982789159	0.789999982342124	802877	2015-01-06 23:00:00
7.69999982789159	0.789999982342124	802877	2015-01-07 00:00:00
7.69999982789159	0.789999982342124	802877	2015-01-07 01:00:00
7.68999982811511	0.789999982342124	802877	2015-01-07 02:00:00
7.68999982811511	0.779999982565641	802877	2015-01-07 03:00:00
7.67999982833862	0.779999982565641	802877	2015-01-07 04:00:00
7.67999982833862	0.779999982565641	802877	2015-01-07 05:00:00
7.66999982856214	0.779999982565641	802877	2015-01-07 06:00:00
7.66999982856214	0.779999982565641	802877	2015-01-07 07:00:00
7.66999982856214	0.779999982565641	802877	2015-01-07 08:00:00
7.65999982878566	0.779999982565641	802877	2015-01-07 09:00:00
7.65999982878566	0.779999982565641	802877	2015-01-07 10:00:00
7.64999982900918	0.779999982565641	802877	2015-01-07 11:00:00
7.64999982900918	0.779999982565641	802877	2015-01-07 12:00:00
7.64999982900918	0.779999982565641	802877	2015-01-07 13:00:00
7.63999982923269	0.779999982565641	802877	2015-01-07 14:00:00
7.63999982923269	0.779999982565641	802877	2015-01-07 15:00:00
7.62999982945621	0.779999982565641	802877	2015-01-07 16:00:00
7.62999982945621	0.779999982565641	802877	2015-01-07 17:00:00
7.61999982967973	0.779999982565641	802877	2015-01-07 18:00:00
7.61999982967973	0.779999982565641	802877	2015-01-07 19:00:00
7.61999982967973	0.779999982565641	802877	2015-01-07 20:00:00
7.60999982990324	0.779999982565641	802877	2015-01-07 21:00:00
7.60999982990324	0.779999982565641	802877	2015-01-07 22:00:00
7.59999983012676	0.779999982565641	802877	2015-01-07 23:00:00
7.59999983012676	0.779999982565641	802877	2015-01-08 00:00:00
7.59999983012676	0.779999982565641	802877	2015-01-08 01:00:00
7.58999983035028	0.779999982565641	802877	2015-01-08 02:00:00
7.58999983035028	0.779999982565641	802877	2015-01-08 03:00:00
7.5799998305738	0.779999982565641	802877	2015-01-08 04:00:00
7.5799998305738	0.779999982565641	802877	2015-01-08 05:00:00
7.5799998305738	0.779999982565641	802877	2015-01-08 06:00:00
7.56999983079731	0.779999982565641	802877	2015-01-08 07:00:00
7.56999983079731	0.779999982565641	802877	2015-01-08 08:00:00
7.55999983102083	0.779999982565641	802877	2015-01-08 09:00:00
7.55999983102083	0.779999982565641	802877	2015-01-08 10:00:00
7.54999983124435	0.779999982565641	802877	2015-01-08 11:00:00
7.54999983124435	0.779999982565641	802877	2015-01-08 12:00:00
7.54999983124435	0.779999982565641	802877	2015-01-08 13:00:00
7.53999983146787	0.779999982565641	802877	2015-01-08 14:00:00
7.53999983146787	0.779999982565641	802877	2015-01-08 15:00:00
7.52999983169138	0.779999982565641	802877	2015-01-08 16:00:00
7.52999983169138	0.779999982565641	802877	2015-01-08 17:00:00
7.52999983169138	0.779999982565641	802877	2015-01-08 18:00:00
7.5199998319149	0.779999982565641	802877	2015-01-08 19:00:00
7.5199998319149	0.779999982565641	802877	2015-01-08 20:00:00
7.50999983213842	0.779999982565641	802877	2015-01-08 21:00:00
7.50999983213842	0.779999982565641	802877	2015-01-08 22:00:00
7.50999983213842	0.779999982565641	802877	2015-01-08 23:00:00
7.49999983236194	0.779999982565641	802877	2015-01-09 00:00:00
7.49999983236194	0.779999982565641	802877	2015-01-09 01:00:00
7.48999983258545	0.779999982565641	802877	2015-01-09 02:00:00
7.48999983258545	0.779999982565641	802877	2015-01-09 03:00:00
7.48999983258545	0.779999982565641	802877	2015-01-09 04:00:00
7.47999983280897	0.779999982565641	802877	2015-01-09 05:00:00
7.47999983280897	0.779999982565641	802877	2015-01-09 06:00:00
7.46999983303249	0.779999982565641	802877	2015-01-09 07:00:00
7.46999983303249	0.779999982565641	802877	2015-01-09 08:00:00
7.46999983303249	0.779999982565641	802877	2015-01-09 09:00:00
7.45999983325601	0.779999982565641	802877	2015-01-09 10:00:00
7.45999983325601	0.779999982565641	802877	2015-01-09 11:00:00
7.44999983347952	0.779999982565641	802877	2015-01-09 12:00:00
7.44999983347952	0.779999982565641	802877	2015-01-09 13:00:00
7.43999983370304	0.779999982565641	802877	2015-01-09 14:00:00
7.43999983370304	0.779999982565641	802877	2015-01-09 15:00:00
7.43999983370304	0.779999982565641	802877	2015-01-09 16:00:00
7.42999983392656	0.779999982565641	802877	2015-01-09 17:00:00
7.42999983392656	0.779999982565641	802877	2015-01-09 18:00:00
7.41999983415008	0.779999982565641	802877	2015-01-09 19:00:00
7.41999983415008	0.779999982565641	802877	2015-01-09 20:00:00
7.41999983415008	0.779999982565641	802877	2015-01-09 21:00:00
7.40999983437359	0.779999982565641	802877	2015-01-09 22:00:00
7.40999983437359	0.779999982565641	802877	2015-01-09 23:00:00
7.39999983459711	0.769999982789159	802877	2015-01-10 00:00:00
7.39999983459711	0.769999982789159	802877	2015-01-10 01:00:00
7.39999983459711	0.769999982789159	802877	2015-01-10 02:00:00
7.38999983482063	0.769999982789159	802877	2015-01-10 03:00:00
7.38999983482063	0.769999982789159	802877	2015-01-10 04:00:00
7.37999983504415	0.769999982789159	802877	2015-01-10 05:00:00
7.37999983504415	0.769999982789159	802877	2015-01-10 06:00:00
7.37999983504415	0.769999982789159	802877	2015-01-10 07:00:00
7.36999983526766	0.769999982789159	802877	2015-01-10 08:00:00
7.36999983526766	0.769999982789159	802877	2015-01-10 09:00:00
7.35999983549118	0.769999982789159	802877	2015-01-10 10:00:00
7.35999983549118	0.769999982789159	802877	2015-01-10 11:00:00
7.35999983549118	0.769999982789159	802877	2015-01-10 12:00:00
7.3499998357147	0.769999982789159	802877	2015-01-10 13:00:00
7.3499998357147	0.769999982789159	802877	2015-01-10 14:00:00
7.33999983593822	0.769999982789159	802877	2015-01-10 15:00:00
7.33999983593822	0.769999982789159	802877	2015-01-10 16:00:00
7.33999983593822	0.769999982789159	802877	2015-01-10 17:00:00
7.32999983616173	0.769999982789159	802877	2015-01-10 18:00:00
7.32999983616173	0.769999982789159	802877	2015-01-10 19:00:00
7.32999983616173	0.769999982789159	802877	2015-01-10 20:00:00
7.31999983638525	0.769999982789159	802877	2015-01-10 21:00:00
7.31999983638525	0.769999982789159	802877	2015-01-10 22:00:00
7.30999983660877	0.769999982789159	802877	2015-01-10 23:00:00
7.30999983660877	0.769999982789159	802877	2015-01-11 00:00:00
7.29999983683228	0.769999982789159	802877	2015-01-11 01:00:00
7.29999983683228	0.769999982789159	802877	2015-01-11 02:00:00
7.29999983683228	0.769999982789159	802877	2015-01-11 03:00:00
7.2899998370558	0.769999982789159	802877	2015-01-11 04:00:00
7.2899998370558	0.769999982789159	802877	2015-01-11 05:00:00
7.2899998370558	0.769999982789159	802877	2015-01-11 06:00:00
7.27999983727932	0.769999982789159	802877	2015-01-11 07:00:00
7.27999983727932	0.769999982789159	802877	2015-01-11 08:00:00
7.26999983750284	0.769999982789159	802877	2015-01-11 09:00:00
7.26999983750284	0.769999982789159	802877	2015-01-11 10:00:00
7.26999983750284	0.769999982789159	802877	2015-01-11 11:00:00
7.25999983772635	0.769999982789159	802877	2015-01-11 12:00:00
7.25999983772635	0.769999982789159	802877	2015-01-11 13:00:00
7.24999983794987	0.769999982789159	802877	2015-01-11 14:00:00
7.24999983794987	0.769999982789159	802877	2015-01-11 15:00:00
7.24999983794987	0.769999982789159	802877	2015-01-11 16:00:00
7.23999983817339	0.769999982789159	802877	2015-01-11 17:00:00
7.23999983817339	0.769999982789159	802877	2015-01-11 18:00:00
7.23999983817339	0.769999982789159	802877	2015-01-11 19:00:00
7.22999983839691	0.769999982789159	802877	2015-01-11 20:00:00
7.22999983839691	0.769999982789159	802877	2015-01-11 21:00:00
7.21999983862042	0.769999982789159	802877	2015-01-11 22:00:00
7.21999983862042	0.769999982789159	802877	2015-01-11 23:00:00
7.21999983862042	0.769999982789159	802877	2015-01-12 00:00:00
7.20999983884394	0.769999982789159	802877	2015-01-12 01:00:00
7.20999983884394	0.769999982789159	802877	2015-01-12 02:00:00
7.20999983884394	0.769999982789159	802877	2015-01-12 03:00:00
7.19999983906746	0.769999982789159	802877	2015-01-12 04:00:00
7.19999983906746	0.769999982789159	802877	2015-01-12 05:00:00
7.19999983906746	0.769999982789159	802877	2015-01-12 06:00:00
7.18999983929098	0.769999982789159	802877	2015-01-12 07:00:00
7.18999983929098	0.769999982789159	802877	2015-01-12 08:00:00
7.17999983951449	0.769999982789159	802877	2015-01-12 09:00:00
7.17999983951449	0.769999982789159	802877	2015-01-12 10:00:00
7.17999983951449	0.769999982789159	802877	2015-01-12 11:00:00
7.16999983973801	0.769999982789159	802877	2015-01-12 12:00:00
7.16999983973801	0.769999982789159	802877	2015-01-12 13:00:00
7.16999983973801	0.769999982789159	802877	2015-01-12 14:00:00
7.15999983996153	0.769999982789159	802877	2015-01-12 15:00:00
7.15999983996153	0.769999982789159	802877	2015-01-12 16:00:00
7.14999984018505	0.769999982789159	802877	2015-01-12 17:00:00
7.14999984018505	0.769999982789159	802877	2015-01-12 18:00:00
7.14999984018505	0.769999982789159	802877	2015-01-12 19:00:00
7.13999984040856	0.769999982789159	802877	2015-01-12 20:00:00
7.13999984040856	0.769999982789159	802877	2015-01-12 21:00:00
7.12999984063208	0.769999982789159	802877	2015-01-12 22:00:00
7.12999984063208	0.759999983012676	802877	2015-01-12 23:00:00
7.12999984063208	0.759999983012676	802877	2015-01-13 00:00:00
7.1199998408556	0.759999983012676	802877	2015-01-13 01:00:00
7.1199998408556	0.759999983012676	802877	2015-01-13 02:00:00
7.10999984107912	0.759999983012676	802877	2015-01-13 03:00:00
7.10999984107912	0.759999983012676	802877	2015-01-13 04:00:00
7.10999984107912	0.759999983012676	802877	2015-01-13 05:00:00
7.09999984130263	0.759999983012676	802877	2015-01-13 06:00:00
7.09999984130263	0.759999983012676	802877	2015-01-13 07:00:00
7.08999984152615	0.759999983012676	802877	2015-01-13 08:00:00
7.08999984152615	0.759999983012676	802877	2015-01-13 09:00:00
7.08999984152615	0.759999983012676	802877	2015-01-13 10:00:00
7.07999984174967	0.759999983012676	802877	2015-01-13 11:00:00
7.07999984174967	0.759999983012676	802877	2015-01-13 12:00:00
7.07999984174967	0.759999983012676	802877	2015-01-13 13:00:00
7.06999984197319	0.759999983012676	802877	2015-01-13 14:00:00
7.06999984197319	0.759999983012676	802877	2015-01-13 15:00:00
7.0599998421967	0.759999983012676	802877	2015-01-13 16:00:00
7.0599998421967	0.759999983012676	802877	2015-01-13 17:00:00
7.0599998421967	0.759999983012676	802877	2015-01-13 18:00:00
7.04999984242022	0.759999983012676	802877	2015-01-13 19:00:00
7.04999984242022	0.759999983012676	802877	2015-01-13 20:00:00
7.04999984242022	0.759999983012676	802877	2015-01-13 21:00:00
7.03999984264374	0.759999983012676	802877	2015-01-13 22:00:00
7.03999984264374	0.759999983012676	802877	2015-01-13 23:00:00
7.02999984286726	0.759999983012676	802877	2015-01-14 00:00:00
7.02999984286726	0.759999983012676	802877	2015-01-14 01:00:00
7.02999984286726	0.759999983012676	802877	2015-01-14 02:00:00
7.01999984309077	0.759999983012676	802877	2015-01-14 03:00:00
7.01999984309077	0.759999983012676	802877	2015-01-14 04:00:00
7.01999984309077	0.759999983012676	802877	2015-01-14 05:00:00
7.00999984331429	0.759999983012676	802877	2015-01-14 06:00:00
7.00999984331429	0.759999983012676	802877	2015-01-14 07:00:00
6.99999984353781	0.759999983012676	802877	2015-01-14 08:00:00
6.99999984353781	0.759999983012676	802877	2015-01-14 09:00:00
6.99999984353781	0.759999983012676	802877	2015-01-14 10:00:00
6.98999984376132	0.759999983012676	802877	2015-01-14 11:00:00
6.98999984376132	0.759999983012676	802877	2015-01-14 12:00:00
6.98999984376132	0.759999983012676	802877	2015-01-14 13:00:00
6.97999984398484	0.759999983012676	802877	2015-01-14 14:00:00
6.97999984398484	0.759999983012676	802877	2015-01-14 15:00:00
6.96999984420836	0.759999983012676	802877	2015-01-14 16:00:00
6.96999984420836	0.759999983012676	802877	2015-01-14 17:00:00
6.96999984420836	0.759999983012676	802877	2015-01-14 18:00:00
6.95999984443188	0.759999983012676	802877	2015-01-14 19:00:00
6.95999984443188	0.759999983012676	802877	2015-01-14 20:00:00
6.95999984443188	0.759999983012676	802877	2015-01-14 21:00:00
6.94999984465539	0.759999983012676	802877	2015-01-14 22:00:00
6.94999984465539	0.759999983012676	802877	2015-01-14 23:00:00
6.94999984465539	0.759999983012676	802877	2015-01-15 00:00:00
6.93999984487891	0.759999983012676	802877	2015-01-15 01:00:00
6.93999984487891	0.759999983012676	802877	2015-01-15 02:00:00
6.92999984510243	0.759999983012676	802877	2015-01-15 03:00:00
6.92999984510243	0.759999983012676	802877	2015-01-15 04:00:00
6.92999984510243	0.759999983012676	802877	2015-01-15 05:00:00
6.91999984532595	0.759999983012676	802877	2015-01-15 06:00:00
6.91999984532595	0.759999983012676	802877	2015-01-15 07:00:00
6.91999984532595	0.759999983012676	802877	2015-01-15 08:00:00
6.90999984554946	0.759999983012676	802877	2015-01-15 09:00:00
6.90999984554946	0.759999983012676	802877	2015-01-15 10:00:00
6.89999984577298	0.759999983012676	802877	2015-01-15 11:00:00
6.89999984577298	0.759999983012676	802877	2015-01-15 12:00:00
6.89999984577298	0.759999983012676	802877	2015-01-15 13:00:00
6.89999984577298	0.759999983012676	802877	2015-01-15 14:00:00
6.8899998459965	0.759999983012676	802877	2015-01-15 15:00:00
6.8899998459965	0.759999983012676	802877	2015-01-15 16:00:00
6.87999984622002	0.759999983012676	802877	2015-01-15 17:00:00
6.87999984622002	0.759999983012676	802877	2015-01-15 18:00:00
6.87999984622002	0.759999983012676	802877	2015-01-15 19:00:00
6.86999984644353	0.759999983012676	802877	2015-01-15 20:00:00
6.86999984644353	0.759999983012676	802877	2015-01-15 21:00:00
6.86999984644353	0.759999983012676	802877	2015-01-15 22:00:00
6.85999984666705	0.759999983012676	802877	2015-01-15 23:00:00
6.85999984666705	0.749999983236194	802877	2015-01-16 00:00:00
6.84999984689057	0.749999983236194	802877	2015-01-16 01:00:00
6.84999984689057	0.749999983236194	802877	2015-01-16 02:00:00
6.84999984689057	0.749999983236194	802877	2015-01-16 03:00:00
6.83999984711409	0.749999983236194	802877	2015-01-16 04:00:00
6.83999984711409	0.749999983236194	802877	2015-01-16 05:00:00
6.83999984711409	0.749999983236194	802877	2015-01-16 06:00:00
6.8299998473376	0.749999983236194	802877	2015-01-16 07:00:00
6.8299998473376	0.749999983236194	802877	2015-01-16 08:00:00
6.8299998473376	0.749999983236194	802877	2015-01-16 09:00:00
6.81999984756112	0.749999983236194	802877	2015-01-16 10:00:00
6.81999984756112	0.749999983236194	802877	2015-01-16 11:00:00
6.81999984756112	0.749999983236194	802877	2015-01-16 12:00:00
6.80999984778464	0.749999983236194	802877	2015-01-16 13:00:00
6.80999984778464	0.749999983236194	802877	2015-01-16 14:00:00
6.80999984778464	0.749999983236194	802877	2015-01-16 15:00:00
6.79999984800816	0.749999983236194	802877	2015-01-16 16:00:00
6.79999984800816	0.749999983236194	802877	2015-01-16 17:00:00
6.79999984800816	0.749999983236194	802877	2015-01-16 18:00:00
6.78999984823167	0.749999983236194	802877	2015-01-16 19:00:00
6.78999984823167	0.749999983236194	802877	2015-01-16 20:00:00
6.78999984823167	0.749999983236194	802877	2015-01-16 21:00:00
6.77999984845519	0.749999983236194	802877	2015-01-16 22:00:00
6.77999984845519	0.749999983236194	802877	2015-01-16 23:00:00
6.77999984845519	0.749999983236194	802877	2015-01-17 00:00:00
6.77999984845519	0.749999983236194	802877	2015-01-17 01:00:00
6.76999984867871	0.749999983236194	802877	2015-01-17 02:00:00
6.76999984867871	0.749999983236194	802877	2015-01-17 03:00:00
6.76999984867871	0.749999983236194	802877	2015-01-17 04:00:00
6.75999984890223	0.749999983236194	802877	2015-01-17 05:00:00
6.75999984890223	0.749999983236194	802877	2015-01-17 06:00:00
6.75999984890223	0.749999983236194	802877	2015-01-17 07:00:00
6.74999984912574	0.749999983236194	802877	2015-01-17 08:00:00
6.74999984912574	0.749999983236194	802877	2015-01-17 09:00:00
6.74999984912574	0.749999983236194	802877	2015-01-17 10:00:00
6.73999984934926	0.749999983236194	802877	2015-01-17 11:00:00
6.73999984934926	0.749999983236194	802877	2015-01-17 12:00:00
6.73999984934926	0.749999983236194	802877	2015-01-17 13:00:00
6.72999984957278	0.749999983236194	802877	2015-01-17 14:00:00
6.72999984957278	0.749999983236194	802877	2015-01-17 15:00:00
6.72999984957278	0.749999983236194	802877	2015-01-17 16:00:00
6.7199998497963	0.749999983236194	802877	2015-01-17 17:00:00
6.7199998497963	0.749999983236194	802877	2015-01-17 18:00:00
6.7199998497963	0.749999983236194	802877	2015-01-17 19:00:00
6.70999985001981	0.749999983236194	802877	2015-01-17 20:00:00
6.70999985001981	0.749999983236194	802877	2015-01-17 21:00:00
6.70999985001981	0.749999983236194	802877	2015-01-17 22:00:00
6.69999985024333	0.749999983236194	802877	2015-01-17 23:00:00
6.69999985024333	0.749999983236194	802877	2015-01-18 00:00:00
6.69999985024333	0.749999983236194	802877	2015-01-18 01:00:00
6.68999985046685	0.749999983236194	802877	2015-01-18 02:00:00
6.68999985046685	0.749999983236194	802877	2015-01-18 03:00:00
6.68999985046685	0.749999983236194	802877	2015-01-18 04:00:00
6.67999985069036	0.749999983236194	802877	2015-01-18 05:00:00
6.67999985069036	0.749999983236194	802877	2015-01-18 06:00:00
6.66999985091388	0.749999983236194	802877	2015-01-18 07:00:00
6.66999985091388	0.749999983236194	802877	2015-01-18 08:00:00
6.66999985091388	0.749999983236194	802877	2015-01-18 09:00:00
6.6599998511374	0.749999983236194	802877	2015-01-18 10:00:00
6.6599998511374	0.749999983236194	802877	2015-01-18 11:00:00
6.6599998511374	0.749999983236194	802877	2015-01-18 12:00:00
6.64999985136092	0.749999983236194	802877	2015-01-18 13:00:00
6.64999985136092	0.749999983236194	802877	2015-01-18 14:00:00
6.64999985136092	0.749999983236194	802877	2015-01-18 15:00:00
6.63999985158443	0.749999983236194	802877	2015-01-18 16:00:00
6.63999985158443	0.749999983236194	802877	2015-01-18 17:00:00
6.63999985158443	0.749999983236194	802877	2015-01-18 18:00:00
6.62999985180795	0.749999983236194	802877	2015-01-18 19:00:00
6.62999985180795	0.749999983236194	802877	2015-01-18 20:00:00
6.62999985180795	0.749999983236194	802877	2015-01-18 21:00:00
6.61999985203147	0.749999983236194	802877	2015-01-18 22:00:00
6.61999985203147	0.749999983236194	802877	2015-01-18 23:00:00
6.61999985203147	0.749999983236194	802877	2015-01-19 00:00:00
6.60999985225499	0.749999983236194	802877	2015-01-19 01:00:00
6.60999985225499	0.749999983236194	802877	2015-01-19 02:00:00
