,Unnamed: 0,Date,TAIR(K),QAIR(Kg/Kg),PSURF(Pa),WINDE(m/s),WINDN(m/s),LRAD(W/m2),PRCP(mm/day),PRCP_avg(mm/day),SRAD(W/m2)
26,26,1984-01-27,274.80536,0.002733286,85788.23,-6.1234355,-6.1234355,217.51839,0.0,0.0,131.74916
27,27,1984-01-28,277.3128,0.0031515502,85691.83,-4.7280893,-4.7280893,221.53047,0.0,0.0,135.01794
28,28,1984-01-29,276.91888,0.0030553201,85191.234,-4.665782,-4.665782,233.86751,0.0,0.0,107.61157
29,29,1984-01-30,276.88727,0.0033932119,84998.58,-4.2008333,-4.2008333,234.08876,0.0,0.0,138.4018
30,30,1984-01-31,276.94177,0.0035831125,84922.555,-2.5590131,-2.5590131,233.4451,0.0,0.0,114.922554
31,31,1984-02-01,277.68616,0.0034535378,84865.51,-2.4771795,-2.4771795,244.50053,0.0,0.0,134.38812
32,32,1984-02-02,276.20642,0.002843921,85243.26,-5.949391,-5.949391,202.1939,0.0,0.0,142.34592
33,33,1984-02-03,275.94138,0.0027746353,85358.08,-4.9315577,-4.9315577,207.6276,0.0,0.0,141.91391
34,34,1984-02-04,276.47693,0.0030745622,85199.164,-5.56157,-5.56157,216.63892,0.0,0.0,142.14148
35,35,1984-02-05,276.2107,0.003450219,85119.62,-2.5631409,-2.5631409,217.77629,0.0,0.0,143.08594
36,36,1984-02-06,276.65768,0.0035612555,85336.84,-0.35981408,-0.35981408,215.67589,0.0,0.0,145.73839
37,37,1984-02-07,277.16687,0.00346177,85302.38,-2.7289293,-2.7289293,216.83351,0.0,0.0,146.16245
38,38,1984-02-08,277.33255,0.0040107775,84922.51,0.31373078,0.31373078,252.49147,0.6797154,0.028321475,118.72668
39,39,1984-02-09,275.94708,0.004665696,84397.76,3.605122,3.605122,296.23148,17.729698,0.73873746,70.309586
40,40,1984-02-10,271.65533,0.003420533,84518.92,3.9485445,3.9485445,248.13524,6.0922427,0.25384346,125.757515
41,41,1984-02-11,271.09396,0.0031134863,84949.5,1.5660577,1.5660577,260.79068,4.1639075,0.17349614,72.249596
42,42,1984-02-12,274.214,0.0044437293,84883.305,1.6094614,1.6094614,314.4682,19.944447,0.8310186,63.43825
43,43,1984-02-13,276.69296,0.0051552,84543.91,4.4004936,4.4004936,311.06448,27.27773,1.136572,85.58084
44,44,1984-02-14,271.81256,0.0031343952,84662.25,2.834269,2.834269,231.08047,3.7168398,0.15486832,146.20163
45,45,1984-02-15,273.14966,0.0037436427,84739.29,1.0064039,1.0064039,287.79678,21.712729,0.904697,99.38934
46,46,1984-02-16,271.91046,0.0035524874,84416.414,4.286077,4.286077,276.74,7.7943473,0.3247645,100.00894
47,47,1984-02-17,270.0788,0.002620049,85055.82,0.7943589,0.7943589,207.30643,0.0,0.0,157.39565
48,48,1984-02-18,271.80527,0.0023596068,85155.88,-1.159609,-1.159609,220.65472,0.0,0.0,104.90928
49,49,1984-02-19,273.68497,0.0030364417,85263.42,-2.2049103,-2.2049103,231.96822,1.6547368,0.068947375,149.07664
50,50,1984-02-20,275.58847,0.003762425,85282.66,-1.2939488,-1.2939488,285.6613,1.1525831,0.048024297,87.75291
51,51,1984-02-21,275.0387,0.004417785,84628.74,3.742032,3.742032,296.47992,21.417156,0.8923815,86.816376
52,52,1984-02-22,270.17773,0.0025992957,84810.66,-0.89549357,-0.89549357,209.00443,0.14258769,0.005941154,171.1405
53,53,1984-02-23,272.3922,0.0026163834,84812.09,-1.3772435,-1.3772435,221.98311,0.16272154,0.0067800637,160.5724
54,54,1984-02-24,273.01022,0.0035039738,84524.586,4.829429,4.829429,274.63754,5.82724,0.24280167,103.50258
55,55,1984-02-25,271.7761,0.003306174,84767.34,3.620782,3.620782,236.38185,1.1462861,0.047761925,179.02647
56,56,1984-02-26,272.0404,0.0024923915,85284.67,-2.9402053,-2.9402053,211.27536,0.0,0.0,166.01216
57,57,1984-02-27,274.60718,0.0029134864,85179.92,-2.480327,-2.480327,237.954,0.6691076,0.027879484,175.26973
58,58,1984-02-28,275.23666,0.0028788296,84837.03,0.36109605,0.36109605,245.97997,0.0,0.0,142.80057
59,59,1984-02-29,275.3929,0.0031841795,84805.63,1.012769,1.012769,239.32455,0.0,0.0,169.32487
60,60,1984-03-01,276.6039,0.0042166873,84860.06,1.799423,1.799423,316.75876,0.97553074,0.040647116,68.98679
61,61,1984-03-02,275.19424,0.0040934323,85013.6,1.2578076,1.2578076,224.79619,0.03750923,0.0015628845,197.30081
62,62,1984-03-03,276.1346,0.003456118,85162.586,-2.17141,-2.17141,215.1759,0.0,0.0,203.8702
63,63,1984-03-04,275.9637,0.0027617863,85238.66,-4.3943396,-4.3943396,208.8924,0.0,0.0,206.96915
64,64,1984-03-05,275.7642,0.0025943979,85202.03,-5.4942374,-5.4942374,209.68114,0.0,0.0,207.16718
65,65,1984-03-06,278.45233,0.0036249466,85036.22,-1.0241026,-1.0241026,227.91162,0.0,0.0,203.34317
66,66,1984-03-07,280.11575,0.004139185,85045.54,0.25080767,0.25080767,262.06384,0.0,0.0,189.44191
67,67,1984-03-08,279.7469,0.004394929,85150.195,1.545,1.545,256.05423,0.0,0.0,207.23438
68,68,1984-03-09,279.2745,0.0047968836,85277.13,1.7554872,1.7554872,258.64304,0.0,0.0,211.24771
69,69,1984-03-10,279.6191,0.004582002,85276.125,2.2617433,2.2617433,263.84232,0.0,0.0,204.51422
70,70,1984-03-11,278.24213,0.004101733,84988.54,2.388173,2.388173,259.24612,0.0,0.0,123.50707
71,71,1984-03-12,276.9597,0.0044295047,84591.52,3.6975896,3.6975896,288.10474,1.0152491,0.04230205,137.52367
72,72,1984-03-13,277.2664,0.0052566277,84117.6,2.858968,2.858968,294.38647,50.25122,2.093801,124.25801
73,73,1984-03-14,274.91852,0.004400576,84132.805,4.949019,4.949019,282.03748,21.224707,0.8843628,122.32381
74,74,1984-03-15,274.15115,0.0041612256,84420.266,3.9703908,3.9703908,281.616,12.189038,0.50787663,125.44265
75,75,1984-03-16,273.19513,0.0036429132,84787.77,2.1175382,2.1175382,258.5331,0.72898763,0.030374486,112.6874
76,76,1984-03-17,272.8121,0.0036666745,84789.63,3.766404,3.766404,264.99692,18.224955,0.7593732,203.73949
77,77,1984-03-18,274.39618,0.0033200593,85481.43,-2.0654166,-2.0654166,240.42111,2.1386478,0.08911032,192.5923
78,78,1984-03-19,279.62256,0.0045878137,85456.92,-3.3109937,-3.3109937,270.14597,0.0,0.0,212.69827
79,79,1984-03-20,281.5285,0.0051401146,84903.375,-2.0888526,-2.0888526,279.29633,0.00063384615,2.6410256e-05,164.82605
80,80,1984-03-21,278.88556,0.0047183926,84596.74,3.8193204,3.8193204,249.96873,0.01967846,0.00081993587,229.52577
81,81,1984-03-22,276.51215,0.003468709,84933.74,-2.4990318,-2.4990318,221.4658,0.0,0.0,240.11926
82,82,1984-03-23,279.0988,0.0037852374,84982.86,-1.9721028,-1.9721028,264.21484,0.0,0.0,143.24374
83,83,1984-03-24,279.45956,0.004805747,84711.414,2.338577,2.338577,254.69507,0.032203075,0.0013417947,233.09862
84,84,1984-03-25,278.6658,0.0038704763,84586.305,-1.0880641,-1.0880641,246.79727,0.10659846,0.0044416026,194.43861
85,85,1984-03-26,279.9455,0.0055295634,84244.36,6.0978403,6.0978403,305.0434,0.73161536,0.030483972,150.64143
86,86,1984-03-27,275.7211,0.003622282,84662.57,-1.765282,-1.765282,221.63402,0.006618461,0.00027576927,248.81306
87,87,1984-03-28,277.6961,0.0032122456,84939.96,-1.2040384,-1.2040384,240.88881,0.004395384,0.000183141,253.96605
88,88,1984-03-29,275.4128,0.0032319238,84699.69,0.1669806,0.1669806,219.87212,0.0063030766,0.0002626282,230.947
89,89,1984-03-30,275.28287,0.0032314435,84557.94,-3.0952241,-3.0952241,238.58427,0.0,0.0,229.06036
90,90,1984-03-31,274.82013,0.0037389093,84124.43,3.3553395,3.3553395,294.04205,5.6825194,0.23677166,154.12166
91,91,1984-04-01,274.43146,0.003820386,84299.07,3.7442951,3.7442951,251.71043,1.4073277,0.058638655,247.80452
92,92,1984-04-02,276.51532,0.004026841,84646.11,1.0526987,1.0526987,253.38635,0.0031415385,0.00013089743,252.70952
93,93,1984-04-03,277.96292,0.0040948144,84765.78,-0.25867948,-0.25867948,237.89532,0.29318768,0.012216154,257.75616
94,94,1984-04-04,279.17087,0.0046563493,84460.51,0.8098782,0.8098782,276.0077,0.25938615,0.010807756,205.5488
95,95,1984-04-05,277.25763,0.004655188,84261.43,2.3481603,2.3481603,276.11832,2.9952877,0.12480365,196.58972
96,96,1984-04-06,276.45023,0.0039917207,84066.22,1.5896924,1.5896924,237.69876,0.3340015,0.013916731,269.98172
97,97,1984-04-07,278.27066,0.0037392974,84667.49,1.7530321,1.7530321,250.40962,0.20932768,0.008721987,217.55727
98,98,1984-04-08,276.83035,0.004691953,84564.83,5.948288,5.948288,295.34427,23.646046,0.9852519,143.14764
99,99,1984-04-09,272.8741,0.0028537875,84860.266,2.0305576,2.0305576,241.39969,0.4190277,0.017459486,147.0359
100,100,1984-04-10,274.7242,0.004259609,84461.5,4.8874483,4.8874483,304.4463,14.955398,0.62314147,151.78566
101,101,1984-04-11,273.96695,0.0036939632,84736.32,1.167532,1.167532,241.00203,0.45808306,0.019086793,257.694
102,102,1984-04-12,278.08066,0.0043067187,84855.805,3.4938138,3.4938138,258.35797,0.008969231,0.00037371795,279.34778
103,103,1984-04-13,280.47168,0.004234034,85069.24,-1.0405576,-1.0405576,243.40596,0.0,0.0,287.525
104,104,1984-04-14,284.40506,0.005121121,85060.09,-3.424718,-3.424718,252.21587,0.0,0.0,295.44638
105,105,1984-04-15,285.7876,0.005045922,84835.27,-0.35926282,-0.35926282,255.58858,0.019507693,0.00081282045,295.3235
106,106,1984-04-16,283.0791,0.0055081397,84645.21,1.142718,1.142718,264.30908,0.0,0.0,248.07979
107,107,1984-04-17,279.5775,0.0054191994,84321.72,2.903269,2.903269,303.65643,5.5794063,0.23247527,195.35033
108,108,1984-04-18,275.2207,0.0041605225,84228.125,3.2440639,3.2440639,280.4449,6.298957,0.26245654,126.49391
109,109,1984-04-19,273.30322,0.0038033254,84124.17,4.389512,4.389512,287.74313,7.8033648,0.32514018,122.901306
110,110,1984-04-20,272.89563,0.003121338,84831.664,1.2233526,1.2233526,222.46872,0.2927277,0.012196987,286.00397
111,111,1984-04-21,276.62314,0.0033343078,85361.51,-2.6980963,-2.6980963,225.97128,0.0,0.0,299.86136
112,112,1984-04-22,281.40262,0.0046895645,85321.77,-1.5212308,-1.5212308,247.35214,0.0,0.0,306.29727
113,113,1984-04-23,282.49362,0.0049358155,84962.266,0.9026987,0.9026987,248.43903,0.0,0.0,309.07782
114,114,1984-04-24,279.9068,0.00384853,84424.46,2.896173,2.896173,227.50403,0.0013261539,5.5256416e-05,315.53156
115,115,1984-04-25,272.37048,0.0024155604,84487.445,0.78928846,0.78928846,214.23723,0.03148923,0.0013120512,274.42877
116,116,1984-04-26,272.6473,0.0023836584,84265.32,-0.6972692,-0.6972692,221.83891,0.16979538,0.0070748073,266.91177
117,117,1984-04-27,274.73743,0.0030621537,84336.23,-1.5531347,-1.5531347,250.55846,1.0806707,0.045027945,255.99501
118,118,1984-04-28,277.05023,0.003312038,84691.76,-0.3484679,-0.3484679,271.0696,0.009107692,0.00037948717,277.1748
119,119,1984-04-29,278.04288,0.003369893,84844.97,4.2130446,4.2130446,264.45544,0.016930768,0.00070544874,176.0382
120,120,1984-04-30,277.0447,0.004001151,84936.69,2.875705,2.875705,298.33997,2.24654,0.09360583,131.5312
121,121,1984-05-01,277.2105,0.0050890367,84626.19,3.3742118,3.3742118,307.43564,5.3673415,0.22363923,145.67932
122,122,1984-05-02,279.20602,0.005802748,84633.555,4.758814,4.758814,284.86917,3.5589397,0.14828917,268.58417
123,123,1984-05-03,280.82278,0.0062495223,84846.19,4.9991918,4.9991918,306.0037,2.0736644,0.086402684,253.65877
124,124,1984-05-04,280.44745,0.0053143194,84669.32,3.9389296,3.9389296,262.77258,0.0,0.0,312.28787
125,125,1984-05-05,278.18106,0.0041777287,84560.414,1.8713077,1.8713077,225.54257,0.0,0.0,337.47092
126,126,1984-05-06,277.5396,0.0032123304,84793.27,-0.65793586,-0.65793586,211.74467,0.00728,0.00030333333,342.38605
127,127,1984-05-07,280.70093,0.0034918576,85221.44,-4.3947434,-4.3947434,233.32948,0.0,0.0,332.4959
128,128,1984-05-08,285.9074,0.004566044,85411.6,-0.48601922,-0.48601922,258.93207,0.0,0.0,334.28342
129,129,1984-05-09,285.69888,0.0054213125,85043.65,3.3987818,3.3987818,264.38065,0.005690769,0.00023711537,331.22836
130,130,1984-05-10,284.1649,0.0052063474,84693.13,3.6423523,3.6423523,266.00784,0.0,0.0,317.57376
131,131,1984-05-11,284.08893,0.0070335027,84827.234,3.2718012,3.2718012,329.4146,1.3297446,0.055406027,170.5146
132,132,1984-05-12,285.2912,0.0071167178,84995.73,0.10975003,0.10975003,288.97668,0.31208614,0.01300359,296.2768
133,133,1984-05-13,287.3712,0.006402002,84965.2,2.1188974,2.1188974,270.52344,0.011067691,0.00046115383,328.6377
134,134,1984-05-14,284.29465,0.0062508876,84564.94,3.4168015,3.4168015,273.71332,0.36439383,0.015183076,326.8282
135,135,1984-05-15,278.1981,0.004277399,84383.08,2.8717818,2.8717818,279.99844,3.4727151,0.14469649,267.97968
136,136,1984-05-16,278.7002,0.0038591519,84720.8,-0.42727566,-0.42727566,251.07614,0.02329077,0.00097044866,297.1827
137,137,1984-05-17,282.1596,0.0047599627,84819.14,1.7015961,1.7015961,309.74356,0.006389231,0.00026621795,261.38348
138,138,1984-05-18,284.05966,0.0053371973,85187.84,-0.47385255,-0.47385255,263.0989,0.007561538,0.00031506407,337.30264
139,139,1984-05-19,288.34747,0.005897462,85195.49,1.0742629,1.0742629,281.69113,0.0,0.0,322.56284
140,140,1984-05-20,287.45242,0.005907,84868.36,4.115795,4.115795,282.3537,0.0,0.0,338.73575
141,141,1984-05-21,285.02283,0.0050177756,84676.96,3.8862436,3.8862436,264.15903,0.0,0.0,338.23505
142,142,1984-05-22,286.22174,0.0060361726,84977.62,2.2810705,2.2810705,278.48212,0.0,0.0,342.96875
143,143,1984-05-23,287.64673,0.0068462198,85131.11,4.333718,4.333718,286.24188,0.0,0.0,337.27832
144,144,1984-05-24,284.75763,0.0056353905,84937.45,3.4671538,3.4671538,264.18643,0.0,0.0,346.37302
145,145,1984-05-25,284.63757,0.0055219517,84985.12,1.5631346,1.5631346,268.8201,0.0,0.0,347.43576
146,146,1984-05-26,286.86823,0.0061687403,84978.89,2.079564,2.079564,266.34387,0.0,0.0,354.74005
147,147,1984-05-27,288.03473,0.005235371,85100.74,-4.2076664,-4.2076664,261.0446,0.0,0.0,356.00293
148,148,1984-05-28,291.2502,0.00610511,85231.266,-3.3501794,-3.3501794,280.8931,0.0,0.0,354.4148
149,149,1984-05-29,293.89322,0.006493971,85183.16,0.047724366,0.047724366,293.14923,0.0,0.0,350.50342
150,150,1984-05-30,291.65973,0.0067586615,84887.03,2.6119037,2.6119037,304.1345,0.091984615,0.003832692,311.1503
151,151,1984-05-31,286.92645,0.005839783,84721.06,0.37717307,0.37717307,267.07483,0.0,0.0,356.4875
152,152,1984-06-01,285.12375,0.004252423,85007.57,-3.392564,-3.392564,242.9295,0.0,0.0,352.87683
153,153,1984-06-02,286.4474,0.0047799395,84730.52,2.634942,2.634942,255.48701,0.0,0.0,349.77423
154,154,1984-06-03,284.67108,0.004896161,84651.32,1.5365385,1.5365385,256.18774,0.28073847,0.011697436,341.00223
155,155,1984-06-04,283.0975,0.006131844,84182.06,4.5969744,4.5969744,322.3106,5.6553416,0.23563921,165.06076
156,156,1984-06-05,280.0966,0.005494799,84211.266,3.017423,3.017423,264.04892,0.28280154,0.011783398,305.52536
157,157,1984-06-06,278.9661,0.005633778,84005.305,5.0493975,5.0493975,315.49072,17.081108,0.7117128,191.53267
158,158,1984-06-07,278.9022,0.0051577343,84588.695,3.3231473,3.3231473,275.47476,5.232948,0.2180395,291.01065
159,159,1984-06-08,280.9021,0.0046858834,85046.73,-0.065916665,-0.065916665,251.489,0.46380767,0.01932532,345.57205
160,160,1984-06-09,281.87234,0.004292758,84856.86,1.0657884,1.0657884,241.24168,0.06916769,0.0028819873,356.10025
161,161,1984-06-10,280.9958,0.004176205,84604.06,-0.030974358,-0.030974358,246.99106,0.4583723,0.019098846,354.8708
162,162,1984-06-11,283.41922,0.004685247,84561.63,1.2093141,1.2093141,281.41357,0.038553845,0.0016064101,250.82484
163,163,1984-06-12,284.917,0.0056379633,84411.46,1.4654166,1.4654166,278.37753,0.0,0.0,321.11346
164,164,1984-06-13,285.8655,0.006456879,84481.875,1.3589165,1.3589165,272.84518,0.3316677,0.013819487,348.90607
165,165,1984-06-14,287.4437,0.0064844335,84623.19,-0.17423078,-0.17423078,284.5223,0.6881323,0.028672177,338.79285
166,166,1984-06-15,289.20593,0.0069305925,84826.26,-0.50604486,-0.50604486,294.25418,0.91616625,0.038173586,342.24045
167,167,1984-06-16,290.0107,0.007696536,85009.05,1.2531987,1.2531987,295.56885,0.104590766,0.004357949,346.88248
168,168,1984-06-17,289.72092,0.0063876025,84949.74,-0.042820517,-0.042820517,281.47284,0.0027876922,0.00011615385,350.1108
169,169,1984-06-18,290.11676,0.006382789,84729.71,1.5639101,1.5639101,281.46283,0.053673845,0.0022364103,350.83215
170,170,1984-06-19,289.84354,0.006432888,84617.65,2.4977818,2.4977818,280.857,0.0,0.0,350.7324
171,171,1984-06-20,287.17667,0.006408397,84703.63,3.9772246,3.9772246,275.89447,0.0,0.0,349.7518
172,172,1984-06-21,284.53244,0.0054662796,84879.74,1.885987,1.885987,257.85065,0.0,0.0,356.79495
173,173,1984-06-22,286.56595,0.005630041,85036.6,-2.4841537,-2.4841537,263.11426,0.0,0.0,354.44354
174,174,1984-06-23,290.81073,0.00651188,85002.86,-1.8556665,-1.8556665,287.6965,0.0093292305,0.00038871795,349.4866
175,175,1984-06-24,291.7624,0.00695352,85172.914,2.0286345,2.0286345,290.35938,0.0,0.0,350.55606
176,176,1984-06-25,291.56207,0.0068638474,85225.25,2.229923,2.229923,289.90903,0.0,0.0,349.87598
177,177,1984-06-26,290.73016,0.0060854075,85161.94,2.3325768,2.3325768,276.4112,0.0,0.0,353.3277
178,178,1984-06-27,291.39142,0.006445069,85100.125,0.8410192,0.8410192,281.328,0.0,0.0,353.4316
179,179,1984-06-28,291.98868,0.0067576333,84929.86,2.1099293,2.1099293,285.4215,0.0,0.0,350.38022
180,180,1984-06-29,289.94067,0.006473025,84907.27,3.8291347,3.8291347,281.7487,0.0,0.0,351.02988
181,181,1984-06-30,288.19775,0.0052227983,85062.75,-1.572455,-1.572455,266.47266,0.0,0.0,351.36658
182,182,1984-07-01,292.17538,0.0059602023,84986.48,-3.0528717,-3.0528717,292.7156,0.0,0.0,360.47626
183,183,1984-07-02,294.90518,0.006827911,85071.32,-1.4751282,-1.4751282,306.44153,0.0,0.0,358.13675
184,184,1984-07-03,295.92654,0.0071092364,85183.4,-0.500782,-0.500782,308.67618,0.0,0.0,358.6046
185,185,1984-07-04,296.65897,0.006853669,85153.25,0.32543585,0.32543585,310.63934,0.18603078,0.0077512823,357.5491
186,186,1984-07-05,296.8512,0.007624628,84847.35,0.6378141,0.6378141,318.05588,0.0007261539,3.025641e-05,344.4706
187,187,1984-07-06,296.3151,0.0082665095,84611.766,2.4064612,2.4064612,329.1927,0.1444,0.006016666,351.52438
188,188,1984-07-07,294.5019,0.008187213,84550.96,3.0146794,3.0146794,313.21674,0.007895385,0.0003289744,354.94818
189,189,1984-07-08,292.63748,0.005951401,84682.555,3.477468,3.477468,286.66653,0.0,0.0,359.57462
190,190,1984-07-09,290.93524,0.0053488645,84807.57,2.5390704,2.5390704,278.78076,0.0,0.0,362.61716
191,191,1984-07-10,292.08563,0.0055511957,84886.35,-0.51444864,-0.51444864,282.02954,0.0,0.0,360.769
192,192,1984-07-11,293.44653,0.0061823176,84940.445,1.2434103,1.2434103,287.69394,0.0,0.0,359.5792
193,193,1984-07-12,293.81357,0.0062375874,84846.586,0.9590128,0.9590128,296.40396,0.11268615,0.0046952562,355.1802
194,194,1984-07-13,294.3706,0.006388791,84728.92,-0.8890705,-0.8890705,303.46533,0.0,0.0,353.0804
195,195,1984-07-14,296.07523,0.0070247785,84980.81,-0.16526921,-0.16526921,312.57272,0.11065846,0.0046107695,347.98865
196,196,1984-07-15,296.96622,0.00750745,85353.13,-0.509641,-0.509641,330.1843,0.0,0.0,337.10553
197,197,1984-07-16,297.46402,0.00816767,85396.305,-0.6797115,-0.6797115,347.21213,0.17075539,0.0071148076,309.42392
198,198,1984-07-17,297.12076,0.008829024,85031.8,0.12076282,0.12076282,360.74725,0.51755697,0.021564871,229.75519
199,199,1984-07-18,296.48132,0.009350687,84949.01,2.390827,2.390827,344.83954,0.38419387,0.016008077,326.6475
200,200,1984-07-19,295.30643,0.009374128,85204.94,2.2637823,2.2637823,337.0865,0.02923077,0.0012179487,339.47867
201,201,1984-07-20,293.33014,0.008007869,85142.2,2.8835382,2.8835382,313.54544,0.0,0.0,343.8856
202,202,1984-07-21,291.42114,0.0070741884,84681.875,2.2555256,2.2555256,297.01987,0.0,0.0,347.31912
203,203,1984-07-22,288.45956,0.006199201,84547.45,1.6336794,1.6336794,279.21472,0.037596922,0.0015665385,346.18216
204,204,1984-07-23,288.55133,0.00674782,84966.39,0.9478461,0.9478461,334.39874,1.616443,0.067351796,282.37915
205,205,1984-07-24,291.8344,0.008127665,85243.04,-0.07039745,-0.07039745,320.486,1.101163,0.045881797,332.21915
206,206,1984-07-25,290.10138,0.007173518,85222.45,1.1733718,1.1733718,291.7745,0.04163077,0.0017346153,345.2947
207,207,1984-07-26,291.40558,0.0059903706,85100.34,1.5927628,1.5927628,285.69986,0.0,0.0,345.26154
208,208,1984-07-27,292.50848,0.006102334,85006.0,1.6862948,1.6862948,288.74176,0.0,0.0,344.11414
209,209,1984-07-28,291.74646,0.0061533474,84935.81,1.7768397,1.7768397,290.5631,0.0,0.0,340.85278
210,210,1984-07-29,291.06573,0.00642849,85153.06,1.541141,1.541141,290.0813,0.0,0.0,340.93414
211,211,1984-07-30,292.7218,0.006077235,85206.7,-0.056923073,-0.056923073,298.3952,0.15452921,0.0064387177,337.43884
212,212,1984-07-31,293.7553,0.006555088,84958.09,1.6399615,1.6399615,310.69562,0.0022123079,9.2179485e-05,333.90652
213,213,1984-08-01,292.18094,0.0066386866,84888.5,2.0682886,2.0682886,304.02698,0.005310769,0.00022128205,326.8253
214,214,1984-08-02,289.73016,0.0057829353,84940.58,1.8801088,1.8801088,278.0599,0.0,0.0,331.828
215,215,1984-08-03,289.49622,0.0054895934,85190.4,1.5329167,1.5329167,275.24707,0.0,0.0,330.58246
216,216,1984-08-04,291.49854,0.0058528753,84878.74,1.5458461,1.5458461,288.4605,0.0,0.0,327.5087
217,217,1984-08-05,290.58487,0.006061363,84624.04,2.6471791,2.6471791,285.5345,0.0,0.0,324.78925
218,218,1984-08-06,290.34622,0.00603129,84955.234,1.4402565,1.4402565,284.26514,0.0,0.0,325.67517
219,219,1984-08-07,293.1533,0.005792882,85211.79,-1.3934551,-1.3934551,293.76816,0.0,0.0,323.37778
220,220,1984-08-08,296.69617,0.006287413,85124.38,-1.520455,-1.520455,311.98288,0.0,0.0,320.0719
221,221,1984-08-09,296.88104,0.006002907,84847.3,0.3210641,0.3210641,314.7163,0.0,0.0,293.31766
222,222,1984-08-10,295.0914,0.0054817493,84778.95,2.2003653,2.2003653,341.2562,0.0,0.0,270.998
223,223,1984-08-11,292.69507,0.0062268,84961.59,1.7760192,1.7760192,303.25476,0.0,0.0,313.03305
224,224,1984-08-12,291.29495,0.0059481747,84953.16,1.8817885,1.8817885,304.92102,0.004307692,0.00017948718,254.86682
225,225,1984-08-13,291.64664,0.0051250625,84957.83,2.3680449,2.3680449,300.5249,0.008984615,0.000374359,302.65585
226,226,1984-08-14,292.37766,0.0060616513,84871.12,1.8095384,1.8095384,305.18378,0.12939385,0.0053914096,308.75443
227,227,1984-08-15,292.71945,0.006593738,84867.79,2.1670706,2.1670706,311.1676,0.0,0.0,287.75064
