"streamflow"	"velocity"	"feature_id"	"POSIXct"
6.47999985516071	0.739999983459711	802877	2016-01-06 08:00:00
6.47999985516071	0.739999983459711	802877	2016-01-06 09:00:00
6.47999985516071	0.739999983459711	802877	2016-01-06 10:00:00
6.46999985538423	0.739999983459711	802877	2016-01-06 11:00:00
6.46999985538423	0.739999983459711	802877	2016-01-06 12:00:00
6.46999985538423	0.739999983459711	802877	2016-01-06 13:00:00
6.45999985560775	0.739999983459711	802877	2016-01-06 14:00:00
6.45999985560775	0.739999983459711	802877	2016-01-06 15:00:00
6.45999985560775	0.739999983459711	802877	2016-01-06 16:00:00
6.44999985583127	0.739999983459711	802877	2016-01-06 17:00:00
6.44999985583127	0.739999983459711	802877	2016-01-06 18:00:00
6.44999985583127	0.739999983459711	802877	2016-01-06 19:00:00
6.43999985605478	0.739999983459711	802877	2016-01-06 20:00:00
6.43999985605478	0.739999983459711	802877	2016-01-06 21:00:00
6.43999985605478	0.739999983459711	802877	2016-01-06 22:00:00
6.4299998562783	0.739999983459711	802877	2016-01-06 23:00:00
6.4299998562783	0.739999983459711	802877	2016-01-07 00:00:00
6.41999985650182	0.739999983459711	802877	2016-01-07 01:00:00
6.41999985650182	0.739999983459711	802877	2016-01-07 02:00:00
6.41999985650182	0.739999983459711	802877	2016-01-07 03:00:00
6.41999985650182	0.739999983459711	802877	2016-01-07 04:00:00
6.40999985672534	0.739999983459711	802877	2016-01-07 05:00:00
6.40999985672534	0.739999983459711	802877	2016-01-07 06:00:00
6.40999985672534	0.739999983459711	802877	2016-01-07 07:00:00
6.40999985672534	0.739999983459711	802877	2016-01-07 08:00:00
6.39999985694885	0.739999983459711	802877	2016-01-07 09:00:00
6.39999985694885	0.739999983459711	802877	2016-01-07 10:00:00
6.39999985694885	0.739999983459711	802877	2016-01-07 11:00:00
6.39999985694885	0.739999983459711	802877	2016-01-07 12:00:00
6.38999985717237	0.739999983459711	802877	2016-01-07 13:00:00
6.38999985717237	0.739999983459711	802877	2016-01-07 14:00:00
6.38999985717237	0.739999983459711	802877	2016-01-07 15:00:00
6.38999985717237	0.739999983459711	802877	2016-01-07 16:00:00
6.37999985739589	0.739999983459711	802877	2016-01-07 17:00:00
6.37999985739589	0.739999983459711	802877	2016-01-07 18:00:00
6.37999985739589	0.739999983459711	802877	2016-01-07 19:00:00
6.3699998576194	0.739999983459711	802877	2016-01-07 20:00:00
6.3699998576194	0.739999983459711	802877	2016-01-07 21:00:00
6.3699998576194	0.739999983459711	802877	2016-01-07 22:00:00
6.3699998576194	0.739999983459711	802877	2016-01-07 23:00:00
6.35999985784292	0.739999983459711	802877	2016-01-08 00:00:00
6.35999985784292	0.739999983459711	802877	2016-01-08 01:00:00
6.35999985784292	0.739999983459711	802877	2016-01-08 02:00:00
6.34999985806644	0.739999983459711	802877	2016-01-08 03:00:00
6.34999985806644	0.739999983459711	802877	2016-01-08 04:00:00
6.34999985806644	0.739999983459711	802877	2016-01-08 05:00:00
6.33999985828996	0.729999983683228	802877	2016-01-08 06:00:00
6.33999985828996	0.729999983683228	802877	2016-01-08 07:00:00
6.33999985828996	0.729999983683228	802877	2016-01-08 08:00:00
6.32999985851347	0.729999983683228	802877	2016-01-08 09:00:00
6.32999985851347	0.729999983683228	802877	2016-01-08 10:00:00
6.32999985851347	0.729999983683228	802877	2016-01-08 11:00:00
6.32999985851347	0.729999983683228	802877	2016-01-08 12:00:00
6.31999985873699	0.729999983683228	802877	2016-01-08 13:00:00
6.31999985873699	0.729999983683228	802877	2016-01-08 14:00:00
6.31999985873699	0.729999983683228	802877	2016-01-08 15:00:00
6.30999985896051	0.729999983683228	802877	2016-01-08 16:00:00
6.30999985896051	0.729999983683228	802877	2016-01-08 17:00:00
6.30999985896051	0.729999983683228	802877	2016-01-08 18:00:00
6.30999985896051	0.729999983683228	802877	2016-01-08 19:00:00
6.29999985918403	0.729999983683228	802877	2016-01-08 20:00:00
6.29999985918403	0.729999983683228	802877	2016-01-08 21:00:00
6.29999985918403	0.729999983683228	802877	2016-01-08 22:00:00
6.28999985940754	0.729999983683228	802877	2016-01-08 23:00:00
6.28999985940754	0.729999983683228	802877	2016-01-09 00:00:00
6.28999985940754	0.729999983683228	802877	2016-01-09 01:00:00
6.27999985963106	0.729999983683228	802877	2016-01-09 02:00:00
6.27999985963106	0.729999983683228	802877	2016-01-09 03:00:00
6.27999985963106	0.729999983683228	802877	2016-01-09 04:00:00
6.26999985985458	0.729999983683228	802877	2016-01-09 05:00:00
6.26999985985458	0.729999983683228	802877	2016-01-09 06:00:00
6.26999985985458	0.729999983683228	802877	2016-01-09 07:00:00
6.26999985985458	0.729999983683228	802877	2016-01-09 08:00:00
6.2599998600781	0.729999983683228	802877	2016-01-09 09:00:00
6.2599998600781	0.729999983683228	802877	2016-01-09 10:00:00
6.2599998600781	0.729999983683228	802877	2016-01-09 11:00:00
6.24999986030161	0.729999983683228	802877	2016-01-09 12:00:00
6.24999986030161	0.729999983683228	802877	2016-01-09 13:00:00
6.24999986030161	0.729999983683228	802877	2016-01-09 14:00:00
6.24999986030161	0.729999983683228	802877	2016-01-09 15:00:00
6.23999986052513	0.729999983683228	802877	2016-01-09 16:00:00
6.23999986052513	0.729999983683228	802877	2016-01-09 17:00:00
6.23999986052513	0.729999983683228	802877	2016-01-09 18:00:00
6.23999986052513	0.729999983683228	802877	2016-01-09 19:00:00
6.22999986074865	0.729999983683228	802877	2016-01-09 20:00:00
6.22999986074865	0.729999983683228	802877	2016-01-09 21:00:00
6.22999986074865	0.729999983683228	802877	2016-01-09 22:00:00
6.21999986097217	0.729999983683228	802877	2016-01-09 23:00:00
6.21999986097217	0.729999983683228	802877	2016-01-10 00:00:00
6.21999986097217	0.729999983683228	802877	2016-01-10 01:00:00
6.21999986097217	0.729999983683228	802877	2016-01-10 02:00:00
6.20999986119568	0.729999983683228	802877	2016-01-10 03:00:00
6.20999986119568	0.729999983683228	802877	2016-01-10 04:00:00
6.20999986119568	0.729999983683228	802877	2016-01-10 05:00:00
6.20999986119568	0.729999983683228	802877	2016-01-10 06:00:00
6.1999998614192	0.729999983683228	802877	2016-01-10 07:00:00
6.1999998614192	0.729999983683228	802877	2016-01-10 08:00:00
6.1999998614192	0.729999983683228	802877	2016-01-10 09:00:00
6.18999986164272	0.729999983683228	802877	2016-01-10 10:00:00
6.18999986164272	0.729999983683228	802877	2016-01-10 11:00:00
6.18999986164272	0.729999983683228	802877	2016-01-10 12:00:00
6.18999986164272	0.729999983683228	802877	2016-01-10 13:00:00
6.17999986186624	0.729999983683228	802877	2016-01-10 14:00:00
6.17999986186624	0.729999983683228	802877	2016-01-10 15:00:00
6.17999986186624	0.729999983683228	802877	2016-01-10 16:00:00
6.16999986208975	0.729999983683228	802877	2016-01-10 17:00:00
6.16999986208975	0.729999983683228	802877	2016-01-10 18:00:00
6.16999986208975	0.729999983683228	802877	2016-01-10 19:00:00
6.15999986231327	0.729999983683228	802877	2016-01-10 20:00:00
6.15999986231327	0.729999983683228	802877	2016-01-10 21:00:00
6.15999986231327	0.729999983683228	802877	2016-01-10 22:00:00
6.15999986231327	0.729999983683228	802877	2016-01-10 23:00:00
6.14999986253679	0.729999983683228	802877	2016-01-11 00:00:00
6.15999986231327	0.729999983683228	802877	2016-01-11 01:00:00
6.40999985672534	0.739999983459711	802877	2016-01-11 02:00:00
6.93999984487891	0.759999983012676	802877	2016-01-11 03:00:00
7.16999983973801	0.769999982789159	802877	2016-01-11 04:00:00
8.06999981962144	0.799999982118607	802877	2016-01-11 05:00:00
8.41999981179833	0.809999981895089	802877	2016-01-11 06:00:00
8.12999981828034	0.799999982118607	802877	2016-01-11 07:00:00
7.99999982118607	0.799999982118607	802877	2016-01-11 08:00:00
7.99999982118607	0.799999982118607	802877	2016-01-11 09:00:00
7.98999982140958	0.799999982118607	802877	2016-01-11 10:00:00
7.91999982297421	0.789999982342124	802877	2016-01-11 11:00:00
7.75999982655048	0.789999982342124	802877	2016-01-11 12:00:00
7.52999983169138	0.779999982565641	802877	2016-01-11 13:00:00
7.2899998370558	0.769999982789159	802877	2016-01-11 14:00:00
7.07999984174967	0.759999983012676	802877	2016-01-11 15:00:00
6.89999984577298	0.759999983012676	802877	2016-01-11 16:00:00
6.75999984890223	0.749999983236194	802877	2016-01-11 17:00:00
6.66999985091388	0.749999983236194	802877	2016-01-11 18:00:00
6.60999985225499	0.749999983236194	802877	2016-01-11 19:00:00
6.57999985292554	0.739999983459711	802877	2016-01-11 20:00:00
6.57999985292554	0.739999983459711	802877	2016-01-11 21:00:00
6.5999998524785	0.739999983459711	802877	2016-01-11 22:00:00
6.62999985180795	0.749999983236194	802877	2016-01-11 23:00:00
6.67999985069036	0.749999983236194	802877	2016-01-12 00:00:00
6.72999984957278	0.749999983236194	802877	2016-01-12 01:00:00
6.78999984823167	0.749999983236194	802877	2016-01-12 02:00:00
6.84999984689057	0.749999983236194	802877	2016-01-12 03:00:00
6.89999984577298	0.759999983012676	802877	2016-01-12 04:00:00
6.93999984487891	0.759999983012676	802877	2016-01-12 05:00:00
6.97999984398484	0.759999983012676	802877	2016-01-12 06:00:00
7.00999984331429	0.759999983012676	802877	2016-01-12 07:00:00
7.02999984286726	0.759999983012676	802877	2016-01-12 08:00:00
7.03999984264374	0.759999983012676	802877	2016-01-12 09:00:00
7.04999984242022	0.759999983012676	802877	2016-01-12 10:00:00
7.04999984242022	0.759999983012676	802877	2016-01-12 11:00:00
7.03999984264374	0.759999983012676	802877	2016-01-12 12:00:00
7.02999984286726	0.759999983012676	802877	2016-01-12 13:00:00
7.01999984309077	0.759999983012676	802877	2016-01-12 14:00:00
6.99999984353781	0.759999983012676	802877	2016-01-12 15:00:00
6.96999984420836	0.759999983012676	802877	2016-01-12 16:00:00
6.94999984465539	0.759999983012676	802877	2016-01-12 17:00:00
6.91999984532595	0.759999983012676	802877	2016-01-12 18:00:00
6.8899998459965	0.759999983012676	802877	2016-01-12 19:00:00
6.86999984644353	0.759999983012676	802877	2016-01-12 20:00:00
6.83999984711409	0.749999983236194	802877	2016-01-12 21:00:00
6.80999984778464	0.749999983236194	802877	2016-01-12 22:00:00
6.78999984823167	0.749999983236194	802877	2016-01-12 23:00:00
6.75999984890223	0.749999983236194	802877	2016-01-13 00:00:00
6.72999984957278	0.749999983236194	802877	2016-01-13 01:00:00
6.70999985001981	0.749999983236194	802877	2016-01-13 02:00:00
6.67999985069036	0.749999983236194	802877	2016-01-13 03:00:00
6.6599998511374	0.749999983236194	802877	2016-01-13 04:00:00
6.63999985158443	0.749999983236194	802877	2016-01-13 05:00:00
6.61999985203147	0.749999983236194	802877	2016-01-13 06:00:00
6.5999998524785	0.739999983459711	802877	2016-01-13 07:00:00
6.57999985292554	0.739999983459711	802877	2016-01-13 08:00:00
6.55999985337257	0.739999983459711	802877	2016-01-13 09:00:00
6.54999985359609	0.739999983459711	802877	2016-01-13 10:00:00
6.52999985404313	0.739999983459711	802877	2016-01-13 11:00:00
6.51999985426664	0.739999983459711	802877	2016-01-13 12:00:00
6.50999985449016	0.739999983459711	802877	2016-01-13 13:00:00
6.4899998549372	0.739999983459711	802877	2016-01-13 14:00:00
6.47999985516071	0.739999983459711	802877	2016-01-13 15:00:00
6.46999985538423	0.739999983459711	802877	2016-01-13 16:00:00
6.45999985560775	0.739999983459711	802877	2016-01-13 17:00:00
6.44999985583127	0.739999983459711	802877	2016-01-13 18:00:00
6.43999985605478	0.739999983459711	802877	2016-01-13 19:00:00
6.43999985605478	0.739999983459711	802877	2016-01-13 20:00:00
6.4299998562783	0.739999983459711	802877	2016-01-13 21:00:00
6.4299998562783	0.739999983459711	802877	2016-01-13 22:00:00
6.41999985650182	0.739999983459711	802877	2016-01-13 23:00:00
6.41999985650182	0.739999983459711	802877	2016-01-14 00:00:00
6.40999985672534	0.739999983459711	802877	2016-01-14 01:00:00
6.40999985672534	0.739999983459711	802877	2016-01-14 02:00:00
6.40999985672534	0.739999983459711	802877	2016-01-14 03:00:00
6.40999985672534	0.739999983459711	802877	2016-01-14 04:00:00
6.39999985694885	0.739999983459711	802877	2016-01-14 05:00:00
6.39999985694885	0.739999983459711	802877	2016-01-14 06:00:00
6.39999985694885	0.739999983459711	802877	2016-01-14 07:00:00
6.39999985694885	0.739999983459711	802877	2016-01-14 08:00:00
6.39999985694885	0.739999983459711	802877	2016-01-14 09:00:00
6.39999985694885	0.739999983459711	802877	2016-01-14 10:00:00
6.39999985694885	0.739999983459711	802877	2016-01-14 11:00:00
6.39999985694885	0.739999983459711	802877	2016-01-14 12:00:00
6.39999985694885	0.739999983459711	802877	2016-01-14 13:00:00
6.39999985694885	0.739999983459711	802877	2016-01-14 14:00:00
6.39999985694885	0.739999983459711	802877	2016-01-14 15:00:00
6.39999985694885	0.739999983459711	802877	2016-01-14 16:00:00
6.39999985694885	0.739999983459711	802877	2016-01-14 17:00:00
6.38999985717237	0.739999983459711	802877	2016-01-14 18:00:00
6.38999985717237	0.739999983459711	802877	2016-01-14 19:00:00
6.38999985717237	0.739999983459711	802877	2016-01-14 20:00:00
6.38999985717237	0.739999983459711	802877	2016-01-14 21:00:00
6.38999985717237	0.739999983459711	802877	2016-01-14 22:00:00
6.38999985717237	0.739999983459711	802877	2016-01-14 23:00:00
6.38999985717237	0.739999983459711	802877	2016-01-15 00:00:00
6.38999985717237	0.739999983459711	802877	2016-01-15 01:00:00
6.38999985717237	0.739999983459711	802877	2016-01-15 02:00:00
6.38999985717237	0.739999983459711	802877	2016-01-15 03:00:00
6.38999985717237	0.739999983459711	802877	2016-01-15 04:00:00
6.38999985717237	0.739999983459711	802877	2016-01-15 05:00:00
6.38999985717237	0.739999983459711	802877	2016-01-15 06:00:00
6.38999985717237	0.739999983459711	802877	2016-01-15 07:00:00
6.38999985717237	0.739999983459711	802877	2016-01-15 08:00:00
6.38999985717237	0.739999983459711	802877	2016-01-15 09:00:00
6.38999985717237	0.739999983459711	802877	2016-01-15 10:00:00
6.38999985717237	0.739999983459711	802877	2016-01-15 11:00:00
6.38999985717237	0.739999983459711	802877	2016-01-15 12:00:00
6.38999985717237	0.739999983459711	802877	2016-01-15 13:00:00
6.38999985717237	0.739999983459711	802877	2016-01-15 14:00:00
6.38999985717237	0.739999983459711	802877	2016-01-15 15:00:00
6.38999985717237	0.739999983459711	802877	2016-01-15 16:00:00
6.38999985717237	0.739999983459711	802877	2016-01-15 17:00:00
6.38999985717237	0.739999983459711	802877	2016-01-15 18:00:00
6.38999985717237	0.739999983459711	802877	2016-01-15 19:00:00
6.38999985717237	0.739999983459711	802877	2016-01-15 20:00:00
6.38999985717237	0.739999983459711	802877	2016-01-15 21:00:00
6.38999985717237	0.739999983459711	802877	2016-01-15 22:00:00
6.37999985739589	0.739999983459711	802877	2016-01-15 23:00:00
6.37999985739589	0.739999983459711	802877	2016-01-16 00:00:00
6.37999985739589	0.739999983459711	802877	2016-01-16 01:00:00
6.37999985739589	0.739999983459711	802877	2016-01-16 02:00:00
6.37999985739589	0.739999983459711	802877	2016-01-16 03:00:00
6.37999985739589	0.739999983459711	802877	2016-01-16 04:00:00
6.37999985739589	0.739999983459711	802877	2016-01-16 05:00:00
6.37999985739589	0.739999983459711	802877	2016-01-16 06:00:00
6.37999985739589	0.739999983459711	802877	2016-01-16 07:00:00
6.37999985739589	0.739999983459711	802877	2016-01-16 08:00:00
6.37999985739589	0.739999983459711	802877	2016-01-16 09:00:00
6.3699998576194	0.739999983459711	802877	2016-01-16 10:00:00
6.3699998576194	0.739999983459711	802877	2016-01-16 11:00:00
6.3699998576194	0.739999983459711	802877	2016-01-16 12:00:00
6.3699998576194	0.739999983459711	802877	2016-01-16 13:00:00
6.3699998576194	0.739999983459711	802877	2016-01-16 14:00:00
6.3699998576194	0.739999983459711	802877	2016-01-16 15:00:00
6.3699998576194	0.739999983459711	802877	2016-01-16 16:00:00
6.35999985784292	0.739999983459711	802877	2016-01-16 17:00:00
6.35999985784292	0.739999983459711	802877	2016-01-16 18:00:00
6.35999985784292	0.739999983459711	802877	2016-01-16 19:00:00
6.35999985784292	0.739999983459711	802877	2016-01-16 20:00:00
6.35999985784292	0.739999983459711	802877	2016-01-16 21:00:00
6.35999985784292	0.739999983459711	802877	2016-01-16 22:00:00
6.35999985784292	0.739999983459711	802877	2016-01-16 23:00:00
6.34999985806644	0.739999983459711	802877	2016-01-17 00:00:00
6.34999985806644	0.739999983459711	802877	2016-01-17 01:00:00
6.34999985806644	0.739999983459711	802877	2016-01-17 02:00:00
6.34999985806644	0.739999983459711	802877	2016-01-17 03:00:00
6.34999985806644	0.739999983459711	802877	2016-01-17 04:00:00
6.33999985828996	0.729999983683228	802877	2016-01-17 05:00:00
6.33999985828996	0.729999983683228	802877	2016-01-17 06:00:00
6.33999985828996	0.729999983683228	802877	2016-01-17 07:00:00
6.33999985828996	0.729999983683228	802877	2016-01-17 08:00:00
6.33999985828996	0.729999983683228	802877	2016-01-17 09:00:00
6.32999985851347	0.729999983683228	802877	2016-01-17 10:00:00
6.32999985851347	0.729999983683228	802877	2016-01-17 11:00:00
6.32999985851347	0.729999983683228	802877	2016-01-17 12:00:00
6.32999985851347	0.729999983683228	802877	2016-01-17 13:00:00
6.31999985873699	0.729999983683228	802877	2016-01-17 14:00:00
6.31999985873699	0.729999983683228	802877	2016-01-17 15:00:00
6.31999985873699	0.729999983683228	802877	2016-01-17 16:00:00
6.31999985873699	0.729999983683228	802877	2016-01-17 17:00:00
6.30999985896051	0.729999983683228	802877	2016-01-17 18:00:00
6.30999985896051	0.729999983683228	802877	2016-01-17 19:00:00
6.30999985896051	0.729999983683228	802877	2016-01-17 20:00:00
6.30999985896051	0.729999983683228	802877	2016-01-17 21:00:00
6.29999985918403	0.729999983683228	802877	2016-01-17 22:00:00
6.29999985918403	0.729999983683228	802877	2016-01-17 23:00:00
6.29999985918403	0.729999983683228	802877	2016-01-18 00:00:00
6.29999985918403	0.729999983683228	802877	2016-01-18 01:00:00
6.28999985940754	0.729999983683228	802877	2016-01-18 02:00:00
6.28999985940754	0.729999983683228	802877	2016-01-18 03:00:00
6.28999985940754	0.729999983683228	802877	2016-01-18 04:00:00
6.28999985940754	0.729999983683228	802877	2016-01-18 05:00:00
6.27999985963106	0.729999983683228	802877	2016-01-18 06:00:00
6.27999985963106	0.729999983683228	802877	2016-01-18 07:00:00
6.27999985963106	0.729999983683228	802877	2016-01-18 08:00:00
6.27999985963106	0.729999983683228	802877	2016-01-18 09:00:00
6.26999985985458	0.729999983683228	802877	2016-01-18 10:00:00
6.26999985985458	0.729999983683228	802877	2016-01-18 11:00:00
6.26999985985458	0.729999983683228	802877	2016-01-18 12:00:00
6.26999985985458	0.729999983683228	802877	2016-01-18 13:00:00
6.2599998600781	0.729999983683228	802877	2016-01-18 14:00:00
6.2599998600781	0.729999983683228	802877	2016-01-18 15:00:00
6.2599998600781	0.729999983683228	802877	2016-01-18 16:00:00
6.2599998600781	0.729999983683228	802877	2016-01-18 17:00:00
6.2599998600781	0.729999983683228	802877	2016-01-18 18:00:00
6.24999986030161	0.729999983683228	802877	2016-01-18 19:00:00
6.24999986030161	0.729999983683228	802877	2016-01-18 20:00:00
6.24999986030161	0.729999983683228	802877	2016-01-18 21:00:00
6.24999986030161	0.729999983683228	802877	2016-01-18 22:00:00
6.23999986052513	0.729999983683228	802877	2016-01-18 23:00:00
6.23999986052513	0.729999983683228	802877	2016-01-19 00:00:00
6.23999986052513	0.729999983683228	802877	2016-01-19 01:00:00
6.23999986052513	0.729999983683228	802877	2016-01-19 02:00:00
