,Unnamed: 0,Date,TAIR(K),QAIR(Kg/Kg),PSURF(Pa),WINDE(m/s),WINDN(m/s),LRAD(W/m2),PRCP(mm/day),PRCP_avg(mm/day),SRAD(W/m2)
116,116,1984-04-26,274.5856,0.0026711966,86253.305,0.6825521,0.6825521,228.29723,0.0150999995,0.00062916667,287.84717
117,117,1984-04-27,275.9341,0.003146824,86342.75,-0.114270866,-0.114270866,236.1499,1.3934188,0.05805912,287.6742
118,118,1984-04-28,278.1264,0.0034813918,86706.5,0.30621094,0.30621094,239.80493,0.33406252,0.0139192715,309.60272
119,119,1984-04-29,279.24542,0.0036323806,86988.7,1.9272916,1.9272916,256.60413,0.05654375,0.0023559895,206.24501
120,120,1984-04-30,278.49307,0.0042253966,87107.625,0.9371484,0.9371484,292.45813,2.6568406,0.11070168,146.80444
121,121,1984-05-01,278.47812,0.0056318725,86875.32,1.1622396,1.1622396,317.87262,6.5675373,0.2736474,117.31339
122,122,1984-05-02,280.71588,0.0066152895,86887.59,2.1213932,2.1213932,316.38214,13.250191,0.55209124,239.60522
123,123,1984-05-03,282.43414,0.007034476,87087.625,2.2272265,2.2272265,310.51385,2.459625,0.102484375,261.6774
124,124,1984-05-04,282.49475,0.0057771225,86805.47,2.1089191,2.1089191,268.26886,0.0,0.0,329.4723
125,125,1984-05-05,280.83752,0.004990896,86618.66,2.2842577,2.2842577,242.46515,0.0,0.0,340.1324
126,126,1984-05-06,280.5232,0.0036928195,86774.03,0.8919922,0.8919922,224.0075,0.054087497,0.0022536458,347.65207
127,127,1984-05-07,283.72238,0.0039026816,87121.15,-1.3257031,-1.3257031,243.92671,0.0,0.0,341.07037
128,128,1984-05-08,288.49387,0.0049856436,87447.06,0.06430987,0.06430987,267.18106,0.0,0.0,340.57678
129,129,1984-05-09,287.56836,0.0059442422,87136.97,1.5802994,1.5802994,271.5924,0.26946563,0.011227734,336.7661
130,130,1984-05-10,285.5511,0.005622717,86802.72,1.4941406,1.4941406,270.19678,0.0,0.0,331.47314
131,131,1984-05-11,286.1398,0.0075363996,86941.44,1.4421613,1.4421613,313.48627,0.0,0.0,269.8937
132,132,1984-05-12,287.53525,0.007843689,87015.234,0.18933593,0.18933593,287.70905,0.0,0.0,328.41876
133,133,1984-05-13,288.797,0.0076949513,87009.91,0.83841145,0.83841145,283.95132,0.0,0.0,333.2807
134,134,1984-05-14,285.13196,0.0068137394,86700.17,1.8067708,1.8067708,276.57745,0.15601562,0.006500651,336.1958
135,135,1984-05-15,279.33237,0.0050024367,86474.92,3.1711328,3.1711328,278.6591,2.8948936,0.12062057,269.1983
136,136,1984-05-16,280.629,0.004196846,86741.78,0.20223957,0.20223957,250.95753,0.20702186,0.008625912,308.90826
137,137,1984-05-17,283.09415,0.0049689338,86901.31,0.42037758,0.42037758,313.2293,0.0039187497,0.00016328123,268.0838
138,138,1984-05-18,285.20288,0.0054369215,87208.016,-0.5617578,-0.5617578,266.2505,0.0046312497,0.00019296874,343.5016
139,139,1984-05-19,288.8963,0.006489772,87236.76,0.031145837,0.031145837,284.79855,0.0,0.0,342.64536
140,140,1984-05-20,289.24072,0.0066337152,86956.24,1.9195571,1.9195571,289.14496,0.0,0.0,345.6917
141,141,1984-05-21,287.56433,0.006229616,86719.46,2.139427,2.139427,279.65787,0.0,0.0,343.4534
142,142,1984-05-22,288.69495,0.006608666,86957.78,1.4457551,1.4457551,289.2397,0.0,0.0,346.6264
143,143,1984-05-23,290.04926,0.0074800667,87182.0,2.798229,2.798229,296.63474,0.0,0.0,341.6062
144,144,1984-05-24,287.0392,0.0062750513,86999.94,2.1729426,2.1729426,277.88934,0.0,0.0,348.86365
145,145,1984-05-25,287.14212,0.0058472026,86977.11,1.4073697,1.4073697,277.57947,0.0,0.0,352.7458
146,146,1984-05-26,289.42407,0.0069035734,86955.88,1.595638,1.595638,282.43173,0.0,0.0,356.86075
147,147,1984-05-27,290.93274,0.006004908,86905.19,-1.656862,-1.656862,276.12457,0.0,0.0,360.56775
148,148,1984-05-28,294.61426,0.006670424,87108.84,-1.336289,-1.336289,296.06683,0.1235625,0.0051484373,358.2083
149,149,1984-05-29,295.3985,0.007284536,87129.36,0.0005989671,0.0005989671,306.43866,0.1462375,0.006093229,352.4143
150,150,1984-05-30,293.4959,0.0076542497,86904.266,1.072513,1.072513,320.1081,0.0,0.0,304.10526
151,151,1984-05-31,290.15588,0.00680454,86669.64,1.5384766,1.5384766,287.8042,0.0,0.0,357.9911
152,152,1984-06-01,288.6192,0.005316496,86875.96,-0.4600911,-0.4600911,265.15152,0.0,0.0,350.42487
153,153,1984-06-02,288.32108,0.0053541693,86768.9,1.0504427,1.0504427,265.77618,0.0,0.0,347.77283
154,154,1984-06-03,286.79184,0.006028414,86625.266,1.4705467,1.4705467,272.22275,1.0888125,0.045367185,339.28125
155,155,1984-06-04,284.09436,0.006963497,86379.16,1.7108984,1.7108984,327.46753,18.608692,0.77536225,138.50275
156,156,1984-06-05,281.9742,0.0065799705,86324.84,1.2779166,1.2779166,287.75607,1.5306907,0.06377877,302.99762
157,157,1984-06-06,280.4626,0.0062811086,86302.17,2.7372656,2.7372656,324.2599,15.054419,0.6272675,174.62178
158,158,1984-06-07,281.14127,0.0059432234,86707.16,2.0190754,2.0190754,277.49683,0.568575,0.023690624,334.57977
159,159,1984-06-08,283.84314,0.005654809,87030.4,1.2671745,1.2671745,262.6879,0.0,0.0,348.74292
160,160,1984-06-09,284.72446,0.0050656684,86862.95,1.5429296,1.5429296,257.56238,0.0,0.0,352.48846
161,161,1984-06-10,283.49243,0.0046703797,86518.875,1.6143229,1.6143229,250.43253,0.176575,0.0073572914,353.73273
162,162,1984-06-11,286.03586,0.0052315765,86561.48,1.3287239,1.3287239,275.13812,0.029418748,0.0012257812,332.16504
163,163,1984-06-12,286.0296,0.006376244,86437.92,0.7189323,0.7189323,303.547,0.0,0.0,236.29538
164,164,1984-06-13,286.4612,0.006765261,86508.42,0.074856766,0.074856766,279.369,0.17781249,0.007408854,346.46313
165,165,1984-06-14,288.23035,0.0072561377,86605.76,-0.10524739,-0.10524739,297.21582,1.9709873,0.08212447,336.9222
166,166,1984-06-15,289.68112,0.008036669,86763.516,-0.14334634,-0.14334634,306.17743,3.9103217,0.16293007,340.27988
167,167,1984-06-16,291.61627,0.008764782,86976.88,0.6767578,0.6767578,312.72034,0.69974995,0.029156249,341.40277
168,168,1984-06-17,292.51172,0.007965786,86890.234,0.7107552,0.7107552,304.3996,0.22738749,0.009474479,346.38815
169,169,1984-06-18,292.1222,0.0074517913,86692.266,0.7408594,0.7408594,298.38824,0.0,0.0,347.4385
170,170,1984-06-19,290.75833,0.007086401,86619.8,0.82299477,0.82299477,291.2884,0.4253625,0.017723437,345.4109
171,171,1984-06-20,288.189,0.006601095,86773.06,1.686849,1.686849,278.74554,0.0,0.0,348.6729
172,172,1984-06-21,286.97632,0.0063002342,86888.625,1.9019401,1.9019401,271.90833,0.0,0.0,353.8071
173,173,1984-06-22,289.1529,0.0060448674,86936.38,-0.47479168,-0.47479168,277.23877,0.0,0.0,351.7259
174,174,1984-06-23,292.72217,0.0071316157,86950.055,-0.5059505,-0.5059505,299.8571,0.0,0.0,347.89972
175,175,1984-06-24,293.02847,0.0070689255,87152.81,0.6164844,0.6164844,301.16272,0.0,0.0,346.95337
176,176,1984-06-25,293.0343,0.0073144045,87220.086,0.79190105,0.79190105,302.7177,0.0,0.0,346.92413
177,177,1984-06-26,292.27512,0.0067994543,87185.42,0.91589844,0.91589844,291.74268,0.0,0.0,350.06332
178,178,1984-06-27,293.2223,0.006858804,87073.9,0.5655859,0.5655859,292.06702,0.0,0.0,350.62457
179,179,1984-06-28,293.89752,0.007512305,86931.664,0.5502213,0.5502213,302.06665,0.0,0.0,346.7887
180,180,1984-06-29,291.3706,0.0070264786,86997.81,1.9539974,1.9539974,295.77164,0.0,0.0,346.91577
181,181,1984-06-30,291.24127,0.0065057464,86977.41,0.07513021,0.07513021,291.53854,0.0,0.0,346.76733
182,182,1984-07-01,294.49768,0.006974604,86893.53,-0.9372526,-0.9372526,309.58194,0.0,0.0,355.0571
183,183,1984-07-02,297.02722,0.0074675,86958.32,-0.36069012,-0.36069012,323.9472,0.0,0.0,351.80707
184,184,1984-07-03,298.0929,0.008316782,87068.46,0.22188804,0.22188804,333.48688,0.0,0.0,350.66876
185,185,1984-07-04,297.6966,0.008605372,87040.61,-0.13953124,-0.13953124,329.78485,0.0,0.0,351.20886
186,186,1984-07-05,298.09903,0.009060791,86764.56,0.094934896,0.094934896,333.08173,0.0,0.0,343.5108
187,187,1984-07-06,297.74844,0.009506952,86565.375,1.0513021,1.0513021,340.89996,0.26973125,0.011238802,347.24036
188,188,1984-07-07,296.3495,0.008219054,86514.41,1.3757943,1.3757943,323.5097,0.10646874,0.0044361977,350.486
189,189,1984-07-08,294.60974,0.006214946,86676.56,1.7867448,1.7867448,297.69696,0.125875,0.0052447915,356.1693
190,190,1984-07-09,293.4267,0.006065315,86781.46,2.2490363,2.2490363,293.41162,0.0,0.0,358.12555
191,191,1984-07-10,293.98685,0.0061067594,86831.11,-0.17027342,-0.17027342,295.1853,0.0,0.0,356.18048
192,192,1984-07-11,295.511,0.0064486586,86899.89,0.22032553,0.22032553,301.01688,0.0,0.0,354.82904
193,193,1984-07-12,296.03452,0.006595102,86767.086,0.55988276,0.55988276,312.76624,0.0,0.0,346.35034
194,194,1984-07-13,296.99023,0.007539845,86608.99,0.015911467,0.015911467,326.63425,0.0,0.0,346.40472
195,195,1984-07-14,298.41095,0.007950472,86863.51,-0.1645573,-0.1645573,333.6964,0.0,0.0,342.5636
196,196,1984-07-15,298.9745,0.008617721,87225.48,-0.36713544,-0.36713544,352.1053,0.0,0.0,337.23804
197,197,1984-07-16,298.60004,0.009150834,87278.62,-0.5710807,-0.5710807,364.11136,0.39319372,0.016383072,289.95743
198,198,1984-07-17,298.02643,0.009991172,86955.56,-0.12385416,-0.12385416,367.3208,1.0449,0.0435375,273.2959
199,199,1984-07-18,297.70306,0.010068912,86908.21,0.7991406,0.7991406,353.94586,0.79796255,0.033248436,332.8351
200,200,1984-07-19,296.44888,0.0092279585,87182.66,0.7088281,0.7088281,344.80084,0.0,0.0,336.64948
201,201,1984-07-20,294.69635,0.008363427,87148.13,1.078151,1.078151,329.16922,0.0104249995,0.000434375,338.8465
202,202,1984-07-21,292.51022,0.0073621296,86702.625,0.9990755,0.9990755,306.63104,0.00720625,0.0003002604,343.51733
203,203,1984-07-22,288.92667,0.0068043987,86624.45,0.4049479,0.4049479,292.92273,0.0036,0.00014999999,336.63348
204,204,1984-07-23,289.40106,0.007399718,86989.31,-0.3265104,-0.3265104,334.97308,0.68701565,0.028625648,288.45752
205,205,1984-07-24,291.97467,0.008918848,87265.84,-0.6439192,-0.6439192,325.58923,0.6951375,0.028964061,327.60663
206,206,1984-07-25,290.5079,0.0075403117,87280.55,0.22433592,0.22433592,297.87067,0.0,0.0,342.17593
207,207,1984-07-26,292.64587,0.0063981665,87115.28,0.5264323,0.5264323,298.66077,0.0,0.0,341.22852
208,208,1984-07-27,294.09674,0.0063361772,86998.3,0.42579424,0.42579424,302.19635,0.0,0.0,340.0863
209,209,1984-07-28,292.68997,0.006467115,86933.95,0.3770703,0.3770703,300.33902,0.0,0.0,337.91272
210,210,1984-07-29,292.08282,0.0069837244,87148.766,0.09054686,0.09054686,302.8709,0.0,0.0,336.5319
211,211,1984-07-30,294.30695,0.0069741583,87161.336,-0.38722658,-0.38722658,315.05417,0.0033999998,0.00014166666,333.48096
212,212,1984-07-31,294.7805,0.007113753,86933.86,0.48944008,0.48944008,321.64032,0.1014125,0.0042255204,331.39282
213,213,1984-08-01,293.42743,0.0069471262,86898.83,0.7890885,0.7890885,313.90448,0.000975,4.0624996e-05,325.15967
214,214,1984-08-02,290.52396,0.006052777,86962.24,0.53151035,0.53151035,284.80673,0.0,0.0,330.6289
215,215,1984-08-03,290.40546,0.005958525,87182.29,0.30656248,0.30656248,283.46484,0.0,0.0,329.1708
216,216,1984-08-04,292.39276,0.0058439756,86859.8,0.39721355,0.39721355,291.036,0.0,0.0,327.224
217,217,1984-08-05,291.59308,0.006338319,86666.14,0.8942708,0.8942708,292.48904,0.0,0.0,324.298
218,218,1984-08-06,291.81134,0.006303243,86955.664,0.19735676,0.19735676,294.43985,0.0,0.0,324.13083
219,219,1984-08-07,295.13303,0.006354976,87126.11,-0.7532292,-0.7532292,306.87918,0.0,0.0,321.92944
220,220,1984-08-08,297.99655,0.006569024,87042.625,-0.6975521,-0.6975521,321.13892,0.0,0.0,319.6923
221,221,1984-08-09,298.0628,0.0063847443,86782.375,-0.015416667,-0.015416667,324.1368,0.0,0.0,296.76312
222,222,1984-08-10,295.67123,0.006502226,86773.79,0.99026036,0.99026036,360.71228,0.012800001,0.00053333334,191.47624
223,223,1984-08-11,294.04434,0.0070773433,86984.77,0.61977863,0.61977863,326.10284,0.0,0.0,297.7357
224,224,1984-08-12,292.98175,0.0063747964,86978.516,0.6442318,0.6442318,324.30063,0.0059812497,0.00024921872,219.70616
225,225,1984-08-13,293.22742,0.0056029214,86979.66,0.83837235,0.83837235,321.8025,0.007043749,0.00029348955,235.71292
226,226,1984-08-14,293.86673,0.0064182486,86854.984,0.7153646,0.7153646,324.0083,0.028659374,0.0011941406,302.8004
227,227,1984-08-15,293.58328,0.0068372856,86900.09,0.55912757,0.55912757,334.02283,0.0,0.0,192.2158
228,228,1984-08-16,291.34778,0.0068973447,87147.914,0.29169267,0.29169267,315.211,0.0,0.0,296.9041
