"streamflow"	"velocity"	"feature_id"	"POSIXct"
11.0299997534603	0.88999998010695	802877	2014-01-03 13:00:00
11.0199997536838	0.88999998010695	802877	2014-01-03 14:00:00
11.0099997539073	0.88999998010695	802877	2014-01-03 15:00:00
11.0099997539073	0.88999998010695	802877	2014-01-03 16:00:00
10.9999997541308	0.88999998010695	802877	2014-01-03 17:00:00
10.9999997541308	0.88999998010695	802877	2014-01-03 18:00:00
10.9899997543544	0.879999980330467	802877	2014-01-03 19:00:00
10.9799997545779	0.879999980330467	802877	2014-01-03 20:00:00
10.9699997548014	0.879999980330467	802877	2014-01-03 21:00:00
10.9699997548014	0.879999980330467	802877	2014-01-03 22:00:00
10.9599997550249	0.879999980330467	802877	2014-01-03 23:00:00
10.9499997552484	0.879999980330467	802877	2014-01-04 00:00:00
10.9499997552484	0.879999980330467	802877	2014-01-04 01:00:00
10.9399997554719	0.879999980330467	802877	2014-01-04 02:00:00
10.9299997556955	0.879999980330467	802877	2014-01-04 03:00:00
10.9299997556955	0.879999980330467	802877	2014-01-04 04:00:00
10.919999755919	0.879999980330467	802877	2014-01-04 05:00:00
10.9099997561425	0.879999980330467	802877	2014-01-04 06:00:00
10.899999756366	0.879999980330467	802877	2014-01-04 07:00:00
10.899999756366	0.879999980330467	802877	2014-01-04 08:00:00
10.8899997565895	0.879999980330467	802877	2014-01-04 09:00:00
10.8899997565895	0.879999980330467	802877	2014-01-04 10:00:00
10.879999756813	0.879999980330467	802877	2014-01-04 11:00:00
10.879999756813	0.879999980330467	802877	2014-01-04 12:00:00
10.8699997570366	0.879999980330467	802877	2014-01-04 13:00:00
10.8599997572601	0.879999980330467	802877	2014-01-04 14:00:00
10.8599997572601	0.879999980330467	802877	2014-01-04 15:00:00
10.8499997574836	0.879999980330467	802877	2014-01-04 16:00:00
10.8399997577071	0.879999980330467	802877	2014-01-04 17:00:00
10.8399997577071	0.879999980330467	802877	2014-01-04 18:00:00
10.8299997579306	0.879999980330467	802877	2014-01-04 19:00:00
10.8299997579306	0.879999980330467	802877	2014-01-04 20:00:00
10.8199997581542	0.879999980330467	802877	2014-01-04 21:00:00
10.8099997583777	0.879999980330467	802877	2014-01-04 22:00:00
10.7999997586012	0.879999980330467	802877	2014-01-04 23:00:00
10.7999997586012	0.879999980330467	802877	2014-01-05 00:00:00
10.7899997588247	0.879999980330467	802877	2014-01-05 01:00:00
10.7799997590482	0.879999980330467	802877	2014-01-05 02:00:00
10.7699997592717	0.879999980330467	802877	2014-01-05 03:00:00
10.7699997592717	0.879999980330467	802877	2014-01-05 04:00:00
10.7599997594953	0.879999980330467	802877	2014-01-05 05:00:00
10.7499997597188	0.879999980330467	802877	2014-01-05 06:00:00
10.7499997597188	0.879999980330467	802877	2014-01-05 07:00:00
10.7399997599423	0.879999980330467	802877	2014-01-05 08:00:00
10.7299997601658	0.879999980330467	802877	2014-01-05 09:00:00
10.7199997603893	0.879999980330467	802877	2014-01-05 10:00:00
10.7199997603893	0.879999980330467	802877	2014-01-05 11:00:00
10.7099997606128	0.879999980330467	802877	2014-01-05 12:00:00
10.6999997608364	0.879999980330467	802877	2014-01-05 13:00:00
10.6999997608364	0.879999980330467	802877	2014-01-05 14:00:00
10.6899997610599	0.879999980330467	802877	2014-01-05 15:00:00
10.6799997612834	0.879999980330467	802877	2014-01-05 16:00:00
10.6799997612834	0.879999980330467	802877	2014-01-05 17:00:00
10.6699997615069	0.879999980330467	802877	2014-01-05 18:00:00
10.6599997617304	0.879999980330467	802877	2014-01-05 19:00:00
10.6499997619539	0.879999980330467	802877	2014-01-05 20:00:00
10.6499997619539	0.879999980330467	802877	2014-01-05 21:00:00
10.6399997621775	0.879999980330467	802877	2014-01-05 22:00:00
10.629999762401	0.879999980330467	802877	2014-01-05 23:00:00
10.6199997626245	0.879999980330467	802877	2014-01-06 00:00:00
10.6199997626245	0.869999980553985	802877	2014-01-06 01:00:00
10.609999762848	0.869999980553985	802877	2014-01-06 02:00:00
10.5999997630715	0.869999980553985	802877	2014-01-06 03:00:00
10.5899997632951	0.869999980553985	802877	2014-01-06 04:00:00
10.5899997632951	0.869999980553985	802877	2014-01-06 05:00:00
10.5799997635186	0.869999980553985	802877	2014-01-06 06:00:00
10.5699997637421	0.869999980553985	802877	2014-01-06 07:00:00
10.5699997637421	0.869999980553985	802877	2014-01-06 08:00:00
10.5599997639656	0.869999980553985	802877	2014-01-06 09:00:00
10.5499997641891	0.869999980553985	802877	2014-01-06 10:00:00
10.5499997641891	0.869999980553985	802877	2014-01-06 11:00:00
10.5399997644126	0.869999980553985	802877	2014-01-06 12:00:00
10.5299997646362	0.869999980553985	802877	2014-01-06 13:00:00
10.5299997646362	0.869999980553985	802877	2014-01-06 14:00:00
10.5199997648597	0.869999980553985	802877	2014-01-06 15:00:00
10.5199997648597	0.869999980553985	802877	2014-01-06 16:00:00
10.5099997650832	0.869999980553985	802877	2014-01-06 17:00:00
10.4999997653067	0.869999980553985	802877	2014-01-06 18:00:00
10.4999997653067	0.869999980553985	802877	2014-01-06 19:00:00
10.629999762401	0.879999980330467	802877	2014-01-06 20:00:00
10.7099997606128	0.879999980330467	802877	2014-01-06 21:00:00
10.6799997612834	0.879999980330467	802877	2014-01-06 22:00:00
10.7499997597188	0.879999980330467	802877	2014-01-06 23:00:00
10.8199997581542	0.879999980330467	802877	2014-01-07 00:00:00
10.879999756813	0.879999980330467	802877	2014-01-07 01:00:00
10.899999756366	0.879999980330467	802877	2014-01-07 02:00:00
10.899999756366	0.879999980330467	802877	2014-01-07 03:00:00
10.8699997570366	0.879999980330467	802877	2014-01-07 04:00:00
10.8099997583777	0.879999980330467	802877	2014-01-07 05:00:00
10.7299997601658	0.879999980330467	802877	2014-01-07 06:00:00
10.6499997619539	0.879999980330467	802877	2014-01-07 07:00:00
10.5799997635186	0.869999980553985	802877	2014-01-07 08:00:00
10.5199997648597	0.869999980553985	802877	2014-01-07 09:00:00
10.4699997659773	0.869999980553985	802877	2014-01-07 10:00:00
10.4299997668713	0.869999980553985	802877	2014-01-07 11:00:00
10.4099997673184	0.869999980553985	802877	2014-01-07 12:00:00
10.3899997677654	0.869999980553985	802877	2014-01-07 13:00:00
10.3799997679889	0.869999980553985	802877	2014-01-07 14:00:00
10.3699997682124	0.869999980553985	802877	2014-01-07 15:00:00
10.359999768436	0.869999980553985	802877	2014-01-07 16:00:00
10.3699997682124	0.869999980553985	802877	2014-01-07 17:00:00
10.3699997682124	0.869999980553985	802877	2014-01-07 18:00:00
10.3799997679889	0.869999980553985	802877	2014-01-07 19:00:00
10.3799997679889	0.869999980553985	802877	2014-01-07 20:00:00
10.3899997677654	0.869999980553985	802877	2014-01-07 21:00:00
10.3899997677654	0.869999980553985	802877	2014-01-07 22:00:00
10.3899997677654	0.869999980553985	802877	2014-01-07 23:00:00
10.3899997677654	0.869999980553985	802877	2014-01-08 00:00:00
10.3799997679889	0.869999980553985	802877	2014-01-08 01:00:00
10.3799997679889	0.869999980553985	802877	2014-01-08 02:00:00
10.3799997679889	0.869999980553985	802877	2014-01-08 03:00:00
10.3699997682124	0.869999980553985	802877	2014-01-08 04:00:00
10.3699997682124	0.869999980553985	802877	2014-01-08 05:00:00
10.359999768436	0.869999980553985	802877	2014-01-08 06:00:00
10.3499997686595	0.869999980553985	802877	2014-01-08 07:00:00
10.339999768883	0.869999980553985	802877	2014-01-08 08:00:00
10.3299997691065	0.869999980553985	802877	2014-01-08 09:00:00
10.3299997691065	0.869999980553985	802877	2014-01-08 10:00:00
10.31999976933	0.869999980553985	802877	2014-01-08 11:00:00
10.3099997695535	0.869999980553985	802877	2014-01-08 12:00:00
10.3099997695535	0.869999980553985	802877	2014-01-08 13:00:00
10.2999997697771	0.869999980553985	802877	2014-01-08 14:00:00
10.2999997697771	0.869999980553985	802877	2014-01-08 15:00:00
10.2899997700006	0.869999980553985	802877	2014-01-08 16:00:00
10.2899997700006	0.869999980553985	802877	2014-01-08 17:00:00
10.2799997702241	0.869999980553985	802877	2014-01-08 18:00:00
10.2699997704476	0.869999980553985	802877	2014-01-08 19:00:00
10.2699997704476	0.869999980553985	802877	2014-01-08 20:00:00
10.2599997706711	0.869999980553985	802877	2014-01-08 21:00:00
10.2599997706711	0.859999980777502	802877	2014-01-08 22:00:00
10.2499997708946	0.859999980777502	802877	2014-01-08 23:00:00
10.2499997708946	0.859999980777502	802877	2014-01-09 00:00:00
10.2499997708946	0.859999980777502	802877	2014-01-09 01:00:00
10.2499997708946	0.859999980777502	802877	2014-01-09 02:00:00
10.2399997711182	0.859999980777502	802877	2014-01-09 03:00:00
10.2399997711182	0.859999980777502	802877	2014-01-09 04:00:00
10.2399997711182	0.859999980777502	802877	2014-01-09 05:00:00
10.2299997713417	0.859999980777502	802877	2014-01-09 06:00:00
10.2299997713417	0.859999980777502	802877	2014-01-09 07:00:00
10.2199997715652	0.859999980777502	802877	2014-01-09 08:00:00
10.2099997717887	0.859999980777502	802877	2014-01-09 09:00:00
10.2099997717887	0.859999980777502	802877	2014-01-09 10:00:00
10.1999997720122	0.859999980777502	802877	2014-01-09 11:00:00
10.1899997722358	0.859999980777502	802877	2014-01-09 12:00:00
10.1899997722358	0.859999980777502	802877	2014-01-09 13:00:00
10.1799997724593	0.859999980777502	802877	2014-01-09 14:00:00
10.1799997724593	0.859999980777502	802877	2014-01-09 15:00:00
10.1799997724593	0.859999980777502	802877	2014-01-09 16:00:00
10.1699997726828	0.859999980777502	802877	2014-01-09 17:00:00
10.1599997729063	0.859999980777502	802877	2014-01-09 18:00:00
10.1599997729063	0.859999980777502	802877	2014-01-09 19:00:00
10.1499997731298	0.859999980777502	802877	2014-01-09 20:00:00
10.1399997733533	0.859999980777502	802877	2014-01-09 21:00:00
10.1399997733533	0.859999980777502	802877	2014-01-09 22:00:00
10.1299997735769	0.859999980777502	802877	2014-01-09 23:00:00
10.1299997735769	0.859999980777502	802877	2014-01-10 00:00:00
10.1199997738004	0.859999980777502	802877	2014-01-10 01:00:00
10.1099997740239	0.859999980777502	802877	2014-01-10 02:00:00
10.1099997740239	0.859999980777502	802877	2014-01-10 03:00:00
10.0999997742474	0.859999980777502	802877	2014-01-10 04:00:00
10.0999997742474	0.859999980777502	802877	2014-01-10 05:00:00
10.0899997744709	0.859999980777502	802877	2014-01-10 06:00:00
10.0899997744709	0.859999980777502	802877	2014-01-10 07:00:00
10.0799997746944	0.859999980777502	802877	2014-01-10 08:00:00
10.069999774918	0.859999980777502	802877	2014-01-10 09:00:00
10.069999774918	0.859999980777502	802877	2014-01-10 10:00:00
10.0599997751415	0.859999980777502	802877	2014-01-10 11:00:00
10.049999775365	0.859999980777502	802877	2014-01-10 12:00:00
10.049999775365	0.859999980777502	802877	2014-01-10 13:00:00
10.0399997755885	0.859999980777502	802877	2014-01-10 14:00:00
10.0399997755885	0.859999980777502	802877	2014-01-10 15:00:00
10.029999775812	0.859999980777502	802877	2014-01-10 16:00:00
10.0199997760355	0.859999980777502	802877	2014-01-10 17:00:00
10.0199997760355	0.859999980777502	802877	2014-01-10 18:00:00
10.0099997762591	0.859999980777502	802877	2014-01-10 19:00:00
10.0099997762591	0.859999980777502	802877	2014-01-10 20:00:00
9.99999977648258	0.859999980777502	802877	2014-01-10 21:00:00
9.9899997767061	0.859999980777502	802877	2014-01-10 22:00:00
9.9899997767061	0.859999980777502	802877	2014-01-10 23:00:00
9.97999977692962	0.859999980777502	802877	2014-01-11 00:00:00
9.96999977715313	0.859999980777502	802877	2014-01-11 01:00:00
9.95999977737665	0.859999980777502	802877	2014-01-11 02:00:00
9.94999977760017	0.859999980777502	802877	2014-01-11 03:00:00
9.94999977760017	0.859999980777502	802877	2014-01-11 04:00:00
9.93999977782369	0.859999980777502	802877	2014-01-11 05:00:00
9.93999977782369	0.859999980777502	802877	2014-01-11 06:00:00
9.9299997780472	0.859999980777502	802877	2014-01-11 07:00:00
9.9299997780472	0.859999980777502	802877	2014-01-11 08:00:00
9.91999977827072	0.859999980777502	802877	2014-01-11 09:00:00
9.90999977849424	0.859999980777502	802877	2014-01-11 10:00:00
9.90999977849424	0.849999981001019	802877	2014-01-11 11:00:00
9.89999977871776	0.849999981001019	802877	2014-01-11 12:00:00
9.88999977894127	0.849999981001019	802877	2014-01-11 13:00:00
9.88999977894127	0.849999981001019	802877	2014-01-11 14:00:00
9.87999977916479	0.849999981001019	802877	2014-01-11 15:00:00
9.86999977938831	0.849999981001019	802877	2014-01-11 16:00:00
9.86999977938831	0.849999981001019	802877	2014-01-11 17:00:00
9.85999977961183	0.849999981001019	802877	2014-01-11 18:00:00
9.85999977961183	0.849999981001019	802877	2014-01-11 19:00:00
9.84999977983534	0.849999981001019	802877	2014-01-11 20:00:00
9.83999978005886	0.849999981001019	802877	2014-01-11 21:00:00
9.83999978005886	0.849999981001019	802877	2014-01-11 22:00:00
9.82999978028238	0.849999981001019	802877	2014-01-11 23:00:00
9.8199997805059	0.849999981001019	802877	2014-01-12 00:00:00
9.8199997805059	0.849999981001019	802877	2014-01-12 01:00:00
9.80999978072941	0.849999981001019	802877	2014-01-12 02:00:00
9.89999977871776	0.849999981001019	802877	2014-01-12 03:00:00
9.9899997767061	0.859999980777502	802877	2014-01-12 04:00:00
9.99999977648258	0.859999980777502	802877	2014-01-12 05:00:00
9.9899997767061	0.859999980777502	802877	2014-01-12 06:00:00
10.0099997762591	0.859999980777502	802877	2014-01-12 07:00:00
10.049999775365	0.859999980777502	802877	2014-01-12 08:00:00
10.0799997746944	0.859999980777502	802877	2014-01-12 09:00:00
10.0899997744709	0.859999980777502	802877	2014-01-12 10:00:00
10.0799997746944	0.859999980777502	802877	2014-01-12 11:00:00
10.069999774918	0.859999980777502	802877	2014-01-12 12:00:00
10.0399997755885	0.859999980777502	802877	2014-01-12 13:00:00
9.99999977648258	0.859999980777502	802877	2014-01-12 14:00:00
9.95999977737665	0.859999980777502	802877	2014-01-12 15:00:00
9.94999977760017	0.859999980777502	802877	2014-01-12 16:00:00
9.90999977849424	0.859999980777502	802877	2014-01-12 17:00:00
9.87999977916479	0.849999981001019	802877	2014-01-12 18:00:00
9.86999977938831	0.849999981001019	802877	2014-01-12 19:00:00
9.87999977916479	0.849999981001019	802877	2014-01-12 20:00:00
9.89999977871776	0.849999981001019	802877	2014-01-12 21:00:00
9.90999977849424	0.859999980777502	802877	2014-01-12 22:00:00
9.90999977849424	0.859999980777502	802877	2014-01-12 23:00:00
9.88999977894127	0.849999981001019	802877	2014-01-13 00:00:00
9.85999977961183	0.849999981001019	802877	2014-01-13 01:00:00
9.83999978005886	0.849999981001019	802877	2014-01-13 02:00:00
9.80999978072941	0.849999981001019	802877	2014-01-13 03:00:00
9.78999978117645	0.849999981001019	802877	2014-01-13 04:00:00
9.77999978139997	0.849999981001019	802877	2014-01-13 05:00:00
9.77999978139997	0.849999981001019	802877	2014-01-13 06:00:00
9.77999978139997	0.849999981001019	802877	2014-01-13 07:00:00
9.78999978117645	0.849999981001019	802877	2014-01-13 08:00:00
9.79999978095293	0.849999981001019	802877	2014-01-13 09:00:00
9.8199997805059	0.849999981001019	802877	2014-01-13 10:00:00
9.82999978028238	0.849999981001019	802877	2014-01-13 11:00:00
9.83999978005886	0.849999981001019	802877	2014-01-13 12:00:00
9.85999977961183	0.849999981001019	802877	2014-01-13 13:00:00
9.87999977916479	0.849999981001019	802877	2014-01-13 14:00:00
9.88999977894127	0.849999981001019	802877	2014-01-13 15:00:00
9.89999977871776	0.849999981001019	802877	2014-01-13 16:00:00
9.91999977827072	0.859999980777502	802877	2014-01-13 17:00:00
9.9299997780472	0.859999980777502	802877	2014-01-13 18:00:00
9.9299997780472	0.859999980777502	802877	2014-01-13 19:00:00
9.93999977782369	0.859999980777502	802877	2014-01-13 20:00:00
9.93999977782369	0.859999980777502	802877	2014-01-13 21:00:00
9.93999977782369	0.859999980777502	802877	2014-01-13 22:00:00
9.93999977782369	0.859999980777502	802877	2014-01-13 23:00:00
9.93999977782369	0.859999980777502	802877	2014-01-14 00:00:00
9.93999977782369	0.859999980777502	802877	2014-01-14 01:00:00
9.9299997780472	0.859999980777502	802877	2014-01-14 02:00:00
9.9299997780472	0.859999980777502	802877	2014-01-14 03:00:00
9.91999977827072	0.859999980777502	802877	2014-01-14 04:00:00
9.90999977849424	0.859999980777502	802877	2014-01-14 05:00:00
9.90999977849424	0.849999981001019	802877	2014-01-14 06:00:00
9.89999977871776	0.849999981001019	802877	2014-01-14 07:00:00
9.88999977894127	0.849999981001019	802877	2014-01-14 08:00:00
9.88999977894127	0.849999981001019	802877	2014-01-14 09:00:00
9.87999977916479	0.849999981001019	802877	2014-01-14 10:00:00
9.86999977938831	0.849999981001019	802877	2014-01-14 11:00:00
9.85999977961183	0.849999981001019	802877	2014-01-14 12:00:00
9.84999977983534	0.849999981001019	802877	2014-01-14 13:00:00
9.83999978005886	0.849999981001019	802877	2014-01-14 14:00:00
9.83999978005886	0.849999981001019	802877	2014-01-14 15:00:00
9.82999978028238	0.849999981001019	802877	2014-01-14 16:00:00
9.8199997805059	0.849999981001019	802877	2014-01-14 17:00:00
9.8199997805059	0.849999981001019	802877	2014-01-14 18:00:00
9.80999978072941	0.849999981001019	802877	2014-01-14 19:00:00
9.80999978072941	0.849999981001019	802877	2014-01-14 20:00:00
9.80999978072941	0.849999981001019	802877	2014-01-14 21:00:00
9.79999978095293	0.849999981001019	802877	2014-01-14 22:00:00
9.78999978117645	0.849999981001019	802877	2014-01-14 23:00:00
9.77999978139997	0.849999981001019	802877	2014-01-15 00:00:00
9.77999978139997	0.849999981001019	802877	2014-01-15 01:00:00
9.76999978162348	0.849999981001019	802877	2014-01-15 02:00:00
9.759999781847	0.849999981001019	802877	2014-01-15 03:00:00
9.759999781847	0.849999981001019	802877	2014-01-15 04:00:00
9.74999978207052	0.849999981001019	802877	2014-01-15 05:00:00
9.73999978229403	0.849999981001019	802877	2014-01-15 06:00:00
9.73999978229403	0.849999981001019	802877	2014-01-15 07:00:00
9.73999978229403	0.849999981001019	802877	2014-01-15 08:00:00
9.72999978251755	0.849999981001019	802877	2014-01-15 09:00:00
9.72999978251755	0.849999981001019	802877	2014-01-15 10:00:00
9.72999978251755	0.849999981001019	802877	2014-01-15 11:00:00
9.72999978251755	0.849999981001019	802877	2014-01-15 12:00:00
9.72999978251755	0.849999981001019	802877	2014-01-15 13:00:00
9.72999978251755	0.849999981001019	802877	2014-01-15 14:00:00
9.71999978274107	0.849999981001019	802877	2014-01-15 15:00:00
9.71999978274107	0.849999981001019	802877	2014-01-15 16:00:00
9.71999978274107	0.849999981001019	802877	2014-01-15 17:00:00
9.71999978274107	0.849999981001019	802877	2014-01-15 18:00:00
9.71999978274107	0.849999981001019	802877	2014-01-15 19:00:00
9.71999978274107	0.849999981001019	802877	2014-01-15 20:00:00
9.71999978274107	0.849999981001019	802877	2014-01-15 21:00:00
9.71999978274107	0.849999981001019	802877	2014-01-15 22:00:00
9.71999978274107	0.849999981001019	802877	2014-01-15 23:00:00
9.70999978296459	0.849999981001019	802877	2014-01-16 00:00:00
9.70999978296459	0.849999981001019	802877	2014-01-16 01:00:00
9.70999978296459	0.849999981001019	802877	2014-01-16 02:00:00
9.70999978296459	0.849999981001019	802877	2014-01-16 03:00:00
9.70999978296459	0.849999981001019	802877	2014-01-16 04:00:00
9.6999997831881	0.849999981001019	802877	2014-01-16 05:00:00
9.6999997831881	0.849999981001019	802877	2014-01-16 06:00:00
9.6999997831881	0.849999981001019	802877	2014-01-16 07:00:00
9.68999978341162	0.849999981001019	802877	2014-01-16 08:00:00
9.68999978341162	0.849999981001019	802877	2014-01-16 09:00:00
9.68999978341162	0.849999981001019	802877	2014-01-16 10:00:00
9.68999978341162	0.849999981001019	802877	2014-01-16 11:00:00
9.67999978363514	0.849999981001019	802877	2014-01-16 12:00:00
9.67999978363514	0.849999981001019	802877	2014-01-16 13:00:00
9.66999978385866	0.849999981001019	802877	2014-01-16 14:00:00
9.66999978385866	0.849999981001019	802877	2014-01-16 15:00:00
9.66999978385866	0.849999981001019	802877	2014-01-16 16:00:00
9.65999978408217	0.849999981001019	802877	2014-01-16 17:00:00
9.65999978408217	0.849999981001019	802877	2014-01-16 18:00:00
9.65999978408217	0.849999981001019	802877	2014-01-16 19:00:00
9.65999978408217	0.849999981001019	802877	2014-01-16 20:00:00
9.64999978430569	0.849999981001019	802877	2014-01-16 21:00:00
9.64999978430569	0.849999981001019	802877	2014-01-16 22:00:00
9.64999978430569	0.849999981001019	802877	2014-01-16 23:00:00
9.63999978452921	0.849999981001019	802877	2014-01-17 00:00:00
9.63999978452921	0.849999981001019	802877	2014-01-17 01:00:00
9.63999978452921	0.849999981001019	802877	2014-01-17 02:00:00
9.63999978452921	0.849999981001019	802877	2014-01-17 03:00:00
9.62999978475273	0.849999981001019	802877	2014-01-17 04:00:00
9.62999978475273	0.849999981001019	802877	2014-01-17 05:00:00
9.62999978475273	0.849999981001019	802877	2014-01-17 06:00:00
9.62999978475273	0.849999981001019	802877	2014-01-17 07:00:00
9.61999978497624	0.849999981001019	802877	2014-01-17 08:00:00
9.61999978497624	0.849999981001019	802877	2014-01-17 09:00:00
9.61999978497624	0.849999981001019	802877	2014-01-17 10:00:00
9.61999978497624	0.849999981001019	802877	2014-01-17 11:00:00
9.60999978519976	0.849999981001019	802877	2014-01-17 12:00:00
9.60999978519976	0.849999981001019	802877	2014-01-17 13:00:00
9.59999978542328	0.849999981001019	802877	2014-01-17 14:00:00
9.59999978542328	0.849999981001019	802877	2014-01-17 15:00:00
9.5899997856468	0.849999981001019	802877	2014-01-17 16:00:00
9.5899997856468	0.849999981001019	802877	2014-01-17 17:00:00
9.57999978587031	0.849999981001019	802877	2014-01-17 18:00:00
9.57999978587031	0.849999981001019	802877	2014-01-17 19:00:00
9.56999978609383	0.849999981001019	802877	2014-01-17 20:00:00
9.56999978609383	0.849999981001019	802877	2014-01-17 21:00:00
9.55999978631735	0.839999981224537	802877	2014-01-17 22:00:00
9.55999978631735	0.839999981224537	802877	2014-01-17 23:00:00
9.55999978631735	0.839999981224537	802877	2014-01-18 00:00:00
9.54999978654087	0.839999981224537	802877	2014-01-18 01:00:00
9.54999978654087	0.839999981224537	802877	2014-01-18 02:00:00
9.53999978676438	0.839999981224537	802877	2014-01-18 03:00:00
9.53999978676438	0.839999981224537	802877	2014-01-18 04:00:00
9.5299997869879	0.839999981224537	802877	2014-01-18 05:00:00
9.5299997869879	0.839999981224537	802877	2014-01-18 06:00:00
9.51999978721142	0.839999981224537	802877	2014-01-18 07:00:00
9.51999978721142	0.839999981224537	802877	2014-01-18 08:00:00
9.50999978743494	0.839999981224537	802877	2014-01-18 09:00:00
9.50999978743494	0.839999981224537	802877	2014-01-18 10:00:00
9.49999978765845	0.839999981224537	802877	2014-01-18 11:00:00
9.49999978765845	0.839999981224537	802877	2014-01-18 12:00:00
9.48999978788197	0.839999981224537	802877	2014-01-18 13:00:00
9.48999978788197	0.839999981224537	802877	2014-01-18 14:00:00
9.47999978810549	0.839999981224537	802877	2014-01-18 15:00:00
9.46999978832901	0.839999981224537	802877	2014-01-18 16:00:00
9.46999978832901	0.839999981224537	802877	2014-01-18 17:00:00
9.45999978855252	0.839999981224537	802877	2014-01-18 18:00:00
9.45999978855252	0.839999981224537	802877	2014-01-18 19:00:00
9.44999978877604	0.839999981224537	802877	2014-01-18 20:00:00
9.44999978877604	0.839999981224537	802877	2014-01-18 21:00:00
9.43999978899956	0.839999981224537	802877	2014-01-18 22:00:00
9.42999978922307	0.839999981224537	802877	2014-01-18 23:00:00
9.42999978922307	0.839999981224537	802877	2014-01-19 00:00:00
9.41999978944659	0.839999981224537	802877	2014-01-19 01:00:00
9.41999978944659	0.839999981224537	802877	2014-01-19 02:00:00
9.40999978967011	0.839999981224537	802877	2014-01-19 03:00:00
9.40999978967011	0.839999981224537	802877	2014-01-19 04:00:00
